,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,616.5,273.0,33.0,73.0,9.0,0.0,32.0,6.6,132.4,356.0,71.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
1,390,322.3333333333333,1221.0,146.0,0.0,0.0,0.0,59.0,29.2,549.4,1380.0,276.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
2,390,1266.3333333333333,1198.0,143.0,0.0,0.0,0.0,42.0,28.6,539.0,1354.0,270.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
3,390,470.1666666666667,899.0,106.0,0.0,0.0,0.0,68.0,21.2,407.6,1033.0,206.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
4,390,423.8333333333333,1324.0,156.0,0.0,0.0,0.0,59.0,31.2,595.4,1497.0,299.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
5,390,380.75,1184.0,143.0,0.0,0.0,0.0,41.0,28.6,533.4,1340.0,268.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
6,390,413.6666666666667,886.0,104.0,0.0,0.0,0.0,66.0,20.8,401.2,1016.0,203.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
7,390,548.4166666666666,1298.0,156.0,0.0,0.0,0.0,59.0,31.2,584.2,1467.0,293.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
8,390,249.75,1100.0,136.0,0.0,0.0,0.0,42.0,27.2,497.0,1249.0,249.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
9,390,1087.8333333333333,825.0,98.0,0.0,0.0,0.0,68.0,19.6,375.0,952.0,190.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
10,390,272.6666666666667,1286.0,156.0,0.0,0.0,0.0,60.0,31.2,579.6,1456.0,291.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
11,390,488.6666666666667,1139.0,136.0,0.0,0.0,0.0,41.0,27.2,512.4,1287.0,257.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
12,390,304.5,1011.0,118.0,0.0,0.0,0.0,67.0,23.6,457.0,1156.0,231.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
13,390,387.75,1302.0,156.0,0.0,0.0,0.0,60.0,31.2,586.2,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
14,390,346.3333333333333,1037.0,119.0,0.0,0.0,0.0,42.0,23.8,466.2,1175.0,235.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
15,390,468.0833333333333,936.0,115.0,0.0,0.0,0.0,68.0,23.0,425.0,1074.0,214.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
16,390,368.6666666666667,1308.0,156.0,0.0,0.0,0.0,59.0,31.2,588.4,1478.0,295.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
17,390,289.8333333333333,1019.0,118.0,0.0,0.0,0.0,42.0,23.8,459.0,1157.0,231.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
18,390,440.0,1308.0,156.0,0.0,0.0,0.0,68.0,31.2,590.6,1489.0,297.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
19,390,461.5833333333333,1304.0,156.0,0.0,0.0,0.0,59.0,31.2,586.6,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
20,390,281.8333333333333,801.0,93.0,0.0,0.0,0.0,42.0,18.6,361.4,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
21,390,419.25,1157.0,141.0,0.0,0.0,0.0,68.0,28.2,523.8,1321.0,264.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
22,390,327.1666666666667,1280.0,156.0,0.0,0.0,0.0,59.0,31.2,577.0,1449.0,289.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
23,390,519.3333333333334,747.0,90.0,0.0,0.0,0.0,42.0,18.0,338.8,857.0,171.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
24,390,405.1666666666667,1286.0,156.0,0.0,0.0,0.0,67.0,31.2,581.2,1464.0,292.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
25,390,667.4166666666666,1280.0,151.0,0.0,0.0,0.0,60.0,30.2,575.2,1445.0,289.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
26,390,376.0,856.0,100.0,0.0,0.0,0.0,42.0,20.0,386.2,975.0,195.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
27,390,280.9166666666667,1325.0,156.0,0.0,0.0,0.0,68.0,31.2,596.8,1503.0,300.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
28,390,480.75,1270.0,151.0,0.0,0.0,0.0,60.0,30.2,571.2,1435.0,287.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
29,390,316.0,767.0,89.0,0.0,0.0,0.0,42.0,17.8,346.2,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
30,390,411.8333333333333,1302.0,156.0,0.0,0.0,0.0,68.0,31.2,588.0,1482.0,296.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
31,390,366.0,1255.0,151.0,0.0,0.0,0.0,60.0,30.2,565.6,1422.0,284.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
32,390,387.5,801.0,94.0,0.0,0.0,0.0,42.0,18.8,361.8,914.0,182.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
33,390,370.4166666666667,1261.0,150.0,0.0,0.0,0.0,67.0,30.0,568.6,1432.0,286.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
34,390,608.75,1211.0,145.0,0.0,0.0,0.0,60.0,29.0,545.4,1371.0,274.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
35,390,488.8333333333333,793.0,92.0,0.0,0.0,0.0,42.0,18.4,357.8,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
36,390,527.25,1506.0,176.0,0.0,0.0,0.0,68.0,35.2,677.4,1705.0,341.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
37,390,644.2222222222222,1045.0,131.0,0.0,0.0,0.0,60.0,26.2,472.2,1185.0,237.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
38,390,756.4166666666666,1350.0,160.0,0.0,0.0,0.0,42.0,32.0,606.8,1524.0,304.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
39,390,371.5,1308.0,156.0,0.0,0.0,0.0,67.0,31.2,589.8,1485.0,297.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
40,390,551.1666666666666,665.0,84.0,0.0,0.0,0.0,60.0,16.8,302.4,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
41,390,343.1666666666667,1310.0,150.0,0.0,0.0,0.0,42.0,30.0,587.8,1479.0,295.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
42,390,309.1666666666667,1307.0,156.0,0.0,0.0,0.0,67.0,31.2,589.4,1484.0,296.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
43,390,427.3333333333333,642.0,78.0,0.0,0.0,0.0,59.0,15.6,291.8,739.0,147.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
44,390,295.0833333333333,1304.0,156.0,0.0,0.0,0.0,42.0,31.2,586.6,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
45,390,367.75,1332.0,156.0,0.0,0.0,0.0,68.0,31.2,599.6,1510.0,302.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
46,390,691.3333333333334,650.0,78.0,0.0,0.0,0.0,60.0,15.6,295.2,748.0,149.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
47,390,467.75,1311.0,156.0,0.0,0.0,0.0,42.0,31.2,589.6,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
48,390,481.3333333333333,1292.0,156.0,0.0,0.0,0.0,68.0,31.2,583.6,1470.0,294.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
49,390,562.3333333333334,669.0,78.0,0.0,0.0,0.0,59.0,15.6,302.6,766.0,153.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
50,390,590.6666666666666,1328.0,156.0,0.0,0.0,0.0,42.0,31.2,596.2,1497.0,299.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
51,390,729.0,1290.0,154.0,0.0,0.0,0.0,68.0,30.8,582.4,1468.0,293.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
52,390,356.6666666666667,712.0,85.0,0.0,0.0,0.0,60.0,17.0,322.8,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
53,390,415.1666666666667,1309.0,156.0,0.0,0.0,0.0,42.0,31.2,589.0,1480.0,296.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
54,390,523.4166666666666,1266.0,154.0,0.0,0.0,0.0,68.0,30.8,572.4,1442.0,288.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
55,390,1474.8333333333333,715.0,80.0,0.0,0.0,0.0,60.0,16.0,322.2,816.0,163.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
56,390,370.4166666666667,1301.0,156.0,0.0,0.0,0.0,42.0,31.2,585.6,1471.0,294.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
57,390,466.3333333333333,1255.0,148.0,0.0,0.0,0.0,68.0,29.6,565.6,1425.0,285.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
58,390,321.8333333333333,793.0,94.0,0.0,0.0,0.0,60.0,18.8,359.0,908.0,181.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
59,390,365.1666666666667,1327.0,156.0,0.0,0.0,0.0,42.0,31.2,595.8,1496.0,299.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
60,390,615.0,1220.0,148.0,0.0,0.0,0.0,67.0,29.6,551.6,1390.0,278.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
61,390,366.6666666666667,720.0,86.0,0.0,0.0,0.0,60.0,17.2,326.4,826.0,165.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
62,390,494.5,1297.0,156.0,0.0,0.0,0.0,42.0,31.2,584.2,1468.0,293.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
63,390,451.75,1242.0,148.0,0.0,0.0,0.0,67.0,29.6,560.4,1412.0,282.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
64,390,336.3333333333333,816.0,94.0,0.0,0.0,0.0,60.0,18.8,368.0,930.0,186.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
65,390,317.75,1291.0,156.0,0.0,0.0,0.0,42.0,31.2,581.4,1460.0,292.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
66,390,320.8333333333333,1150.0,141.0,0.0,0.0,0.0,67.0,28.4,521.2,1314.0,262.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
67,390,503.8333333333333,758.0,92.0,0.0,0.0,0.0,60.0,18.4,344.0,870.0,174.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
68,390,350.8333333333333,1312.0,156.0,0.0,0.0,0.0,42.0,31.2,589.8,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
69,390,804.8333333333334,1163.0,142.0,0.0,0.0,0.0,68.0,28.4,526.6,1328.0,265.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
70,390,507.1666666666667,902.0,106.0,0.0,0.0,0.0,60.0,21.2,407.4,1029.0,205.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
71,390,489.3333333333333,1289.0,156.0,0.0,0.0,0.0,42.0,31.2,580.8,1459.0,291.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
72,390,390.6666666666667,1186.0,148.0,0.0,0.0,0.0,67.0,29.6,536.8,1350.0,270.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
73,390,571.0,948.0,117.0,0.0,0.0,0.0,60.0,23.4,429.0,1080.0,216.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
74,390,388.0,1367.0,162.0,0.0,0.0,0.0,42.0,32.4,614.4,1543.0,308.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
75,390,337.6666666666667,1046.0,120.0,0.0,0.0,0.0,67.0,24.0,472.2,1195.0,239.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
76,390,358.8333333333333,1312.0,156.0,0.0,0.0,0.0,59.0,31.2,589.8,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
77,390,340.25,1311.0,156.0,0.0,0.0,0.0,42.0,31.2,590.2,1484.0,296.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
78,390,601.6666666666666,685.0,81.0,0.0,0.0,0.0,68.0,16.2,312.0,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
79,390,282.6666666666667,1313.0,156.0,0.0,0.0,0.0,58.0,31.2,590.0,1481.0,296.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
80,390,309.8333333333333,1290.0,156.0,0.0,0.0,0.0,41.0,31.2,580.8,1458.0,291.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
81,390,372.6666666666667,645.0,81.0,0.0,0.0,0.0,68.0,16.2,296.0,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
82,390,465.8333333333333,1303.0,156.0,0.0,0.0,0.0,60.0,31.2,586.4,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
83,390,364.8333333333333,1327.0,156.0,0.0,0.0,0.0,42.0,31.2,596.2,1498.0,299.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
84,390,1022.0,680.0,81.0,0.0,0.0,0.0,68.0,16.2,310.0,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
85,390,676.75,1292.0,153.0,0.0,0.0,0.0,59.0,30.6,581.0,1460.0,292.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
86,390,873.5833333333334,1313.0,156.0,0.0,0.0,0.0,42.0,31.2,590.8,1485.0,297.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
87,390,455.3333333333333,702.0,84.0,0.0,0.0,0.0,68.0,16.8,320.2,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
88,390,388.6666666666667,1291.0,156.0,0.0,0.0,0.0,60.0,31.2,581.6,1461.0,292.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
89,390,571.75,1302.0,156.0,0.0,0.0,0.0,42.0,31.2,586.0,1472.0,294.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
90,390,288.8333333333333,656.0,78.0,0.0,0.0,0.0,67.0,15.6,299.0,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
91,390,269.75,1309.0,156.0,0.0,0.0,0.0,60.0,31.2,588.8,1479.0,295.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
92,390,403.75,1273.0,151.0,0.0,0.0,0.0,42.0,30.2,572.6,1439.0,287.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
93,390,361.5,707.0,83.0,0.0,0.0,0.0,68.0,16.6,321.6,818.0,163.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
94,390,428.75,1302.0,156.0,0.0,0.0,0.0,60.0,31.2,586.0,1472.0,294.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
95,390,463.4166666666667,1191.0,146.0,0.0,0.0,0.0,42.0,29.2,537.4,1350.0,270.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
96,390,446.3333333333333,840.0,98.0,0.0,0.0,0.0,67.0,19.6,380.8,966.0,193.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
97,390,422.5833333333333,1315.0,156.0,0.0,0.0,0.0,60.0,31.2,591.4,1486.0,297.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
98,390,578.9166666666666,1160.0,139.0,0.0,0.0,0.0,42.0,27.8,522.2,1312.0,262.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
99,390,255.33333333333331,817.0,95.0,0.0,0.0,0.0,68.0,19.0,370.4,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
100,390,358.5,1322.0,156.0,0.0,0.0,0.0,59.0,31.2,593.8,1491.0,298.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
101,390,401.8333333333333,1172.0,142.0,0.0,0.0,0.0,41.0,28.4,528.0,1326.0,265.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
102,390,244.0,963.0,112.0,0.0,0.0,0.0,68.0,22.4,435.6,1103.0,220.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
103,390,430.8333333333333,1770.0,209.0,0.0,0.0,0.0,59.0,41.8,793.0,1986.0,397.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
104,390,450.5,749.0,87.0,0.0,0.0,0.0,42.0,17.4,338.4,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
105,390,415.0,1252.0,148.0,0.0,0.0,0.0,56.0,29.6,562.0,1410.0,282.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
106,391,271.5,538.0,65.0,0.0,0.0,0.0,27.0,13.0,243.2,613.0,122.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
107,391,324.8333333333333,1109.0,140.0,0.0,0.0,0.0,44.0,28.0,501.6,1259.0,251.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
108,391,549.3333333333334,1156.0,146.0,0.0,0.0,0.0,39.0,29.2,522.0,1308.0,261.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
