,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,590.3333333333334,246.0,33.0,0.0,0.0,0.0,0.0,6.6,111.0,276.0,55.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
1,390,270.3333333333333,402.0,50.0,0.0,0.0,0.0,52.0,10.0,185.6,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
2,390,287.8333333333333,607.0,78.0,0.0,0.0,0.0,52.0,15.6,278.0,705.0,141.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
3,390,288.1666666666667,522.0,69.0,0.0,0.0,0.0,26.0,13.8,237.8,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
4,390,291.3333333333333,469.0,58.0,0.0,0.0,0.0,50.0,11.6,215.0,548.0,109.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
5,390,320.6666666666667,149.0,20.0,42.0,4.0,0.0,32.0,4.0,76.6,214.0,42.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
6,390,329.8333333333333,727.0,96.0,0.0,0.0,0.0,43.0,19.2,333.4,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
7,390,313.1666666666667,684.0,94.0,0.0,0.0,0.0,52.0,18.8,314.0,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
8,390,359.6666666666667,513.0,68.0,0.0,0.0,0.0,64.0,13.6,238.2,610.0,122.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
9,390,239.0,750.0,102.0,0.0,0.0,0.0,42.0,20.4,345.0,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
10,390,502.1666666666667,700.0,94.0,0.0,0.0,0.0,53.0,18.8,320.8,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
11,390,269.0,516.0,67.0,0.0,0.0,0.0,63.0,13.4,238.8,611.0,122.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
12,390,380.0,755.0,102.0,0.0,0.0,0.0,43.0,20.4,347.2,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
13,390,294.0,653.0,89.0,0.0,0.0,0.0,52.0,17.8,299.6,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
14,390,433.0,480.0,64.0,0.0,0.0,0.0,63.0,12.8,223.2,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
15,390,436.3333333333333,756.0,102.0,0.0,0.0,0.0,43.0,20.4,347.4,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
16,390,306.0,645.0,89.0,0.0,0.0,0.0,53.0,17.8,296.6,749.0,149.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
17,390,678.0,586.0,77.0,0.0,0.0,0.0,64.0,15.4,271.0,692.0,138.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
18,390,466.0,739.0,101.0,0.0,0.0,0.0,42.0,20.4,340.4,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
19,390,325.8333333333333,589.0,80.0,0.0,0.0,0.0,52.0,16.0,270.6,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
20,390,762.3333333333334,545.0,73.0,0.0,0.0,0.0,64.0,14.6,253.0,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
21,390,561.0,752.0,102.0,0.0,0.0,0.0,43.0,20.4,345.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
22,390,382.0,596.0,80.0,0.0,0.0,0.0,53.0,16.0,273.4,691.0,138.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
23,390,317.5,776.0,102.0,0.0,0.0,0.0,64.0,20.4,356.6,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
24,390,422.6666666666667,752.0,102.0,0.0,0.0,0.0,43.0,20.4,345.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
25,390,303.0,464.0,61.0,0.0,0.0,0.0,53.0,12.2,213.6,543.0,108.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
26,390,376.3333333333333,675.0,92.0,0.0,0.0,0.0,64.0,18.4,312.0,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
27,390,329.1666666666667,739.0,102.0,0.0,0.0,0.0,43.0,20.4,340.8,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
28,390,279.0,436.0,58.0,0.0,0.0,0.0,52.0,11.6,201.2,512.0,102.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
29,390,297.3333333333333,736.0,102.0,0.0,0.0,0.0,64.0,20.4,340.4,864.0,172.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
30,390,223.83333333333331,730.0,100.0,0.0,0.0,0.0,43.0,20.0,336.2,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
31,390,301.6666666666667,473.0,62.0,0.0,0.0,0.0,51.0,12.4,217.4,552.0,110.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
32,390,276.6666666666667,729.0,101.0,0.0,0.0,0.0,63.0,20.2,337.0,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
33,390,318.3333333333333,754.0,101.0,0.0,0.0,0.0,42.0,20.2,346.0,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
34,390,390.3333333333333,421.0,56.0,0.0,0.0,0.0,51.0,11.2,194.2,494.0,98.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
35,390,232.0,756.0,102.0,0.0,0.0,0.0,63.0,20.4,348.4,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
36,390,374.8333333333333,725.0,97.0,0.0,0.0,0.0,43.0,19.4,333.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
37,390,304.6666666666667,456.0,61.0,0.0,0.0,0.0,53.0,12.2,210.2,534.0,106.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
38,390,616.5,735.0,99.0,0.0,0.0,0.0,63.0,19.8,339.0,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
39,390,350.8333333333333,708.0,96.0,0.0,0.0,0.0,43.0,19.2,325.8,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
40,390,285.0,438.0,59.0,0.0,0.0,0.0,52.0,11.8,202.4,515.0,103.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
41,390,432.55555555555554,828.0,116.0,0.0,0.0,0.0,64.0,23.2,382.4,968.0,193.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
42,390,307.6666666666667,610.0,85.0,0.0,0.0,0.0,42.0,17.0,282.0,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
43,390,404.1666666666667,778.0,105.0,0.0,0.0,0.0,53.0,21.0,356.4,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
44,390,276.8333333333333,771.0,102.0,0.0,0.0,0.0,64.0,20.4,354.4,899.0,179.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
45,390,557.6666666666666,406.0,54.0,0.0,0.0,0.0,43.0,10.8,188.8,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
46,390,306.3333333333333,739.0,99.0,0.0,0.0,0.0,52.0,19.8,338.0,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
47,390,299.8333333333333,761.0,102.0,0.0,0.0,0.0,64.0,20.4,350.4,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
48,390,396.3333333333333,368.0,51.0,0.0,0.0,0.0,43.0,10.2,172.4,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
49,390,413.0,767.0,102.0,0.0,0.0,0.0,53.0,20.4,350.6,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
50,390,263.8333333333333,767.0,102.0,0.0,0.0,0.0,63.0,20.4,352.8,895.0,179.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
51,390,456.0,365.0,51.0,0.0,0.0,0.0,43.0,10.2,171.2,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
52,390,440.0,769.0,102.0,0.0,0.0,0.0,53.0,20.4,351.6,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
53,390,367.5,758.0,102.0,0.0,0.0,0.0,64.0,20.4,349.2,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
54,390,362.3333333333333,376.0,51.0,0.0,0.0,0.0,43.0,10.2,175.6,451.0,90.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
55,390,533.6666666666666,763.0,102.0,0.0,0.0,0.0,52.0,20.4,348.8,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
56,390,510.6666666666667,753.0,100.0,0.0,0.0,0.0,63.0,20.0,346.2,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
57,390,291.3333333333333,423.0,57.0,0.0,0.0,0.0,43.0,11.4,196.8,504.0,100.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
58,390,286.0,742.0,102.0,0.0,0.0,0.0,53.0,20.4,340.6,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
59,390,374.5,720.0,97.0,0.0,0.0,0.0,63.0,19.4,332.0,843.0,168.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
