,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,291.4,362.0,47.0,0.0,0.0,0.0,0.0,9.4,163.2,407.0,81.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
1,390,243.8,429.0,54.0,0.0,0.0,0.0,54.0,10.8,197.2,503.0,100.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
2,390,407.2,784.0,100.0,0.0,0.0,0.0,54.0,20.0,357.0,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
3,390,202.2,711.0,92.0,0.0,0.0,0.0,28.0,18.4,322.0,807.0,161.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
4,390,367.8,534.0,66.0,0.0,0.0,0.0,54.0,13.2,244.4,622.0,124.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
5,390,287.7,776.0,100.0,0.0,0.0,0.0,54.0,20.0,353.8,893.0,178.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
6,390,453.4,642.0,88.0,0.0,0.0,0.0,28.0,17.6,292.8,734.0,146.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
7,390,391.0,736.0,89.0,0.0,0.0,0.0,54.0,17.8,334.6,848.0,169.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
8,390,266.0,805.0,102.0,0.0,0.0,0.0,54.0,20.4,366.6,926.0,185.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
9,390,335.4,580.0,71.0,0.0,0.0,0.0,28.0,14.2,262.4,661.0,132.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
10,390,314.4,804.0,105.0,0.0,0.0,0.0,54.0,21.0,367.2,927.0,185.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
11,390,291.9,816.0,102.0,0.0,0.0,0.0,55.0,20.4,371.0,937.0,187.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
12,390,518.8,537.0,68.0,0.0,0.0,0.0,27.0,13.6,244.0,615.0,123.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
13,390,350.2,804.0,105.0,0.0,0.0,0.0,54.0,21.0,367.2,927.0,185.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
14,390,392.2,780.0,100.0,0.0,0.0,0.0,54.0,20.0,355.6,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
15,390,361.0,650.0,79.0,0.0,0.0,0.0,28.0,15.8,293.4,738.0,147.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
16,390,445.3,849.0,108.0,0.0,0.0,0.0,56.0,21.6,386.4,975.0,195.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
17,390,350.4,783.0,95.0,0.0,0.0,0.0,55.0,19.0,355.8,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
18,390,440.5,603.0,79.0,0.0,0.0,0.0,27.0,15.8,273.8,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
