,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,646.3125,1521.0,194.0,0.0,0.0,0.0,69.0,38.8,688.8,1729.0,345.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
1,390,798.8125,1543.0,191.0,0.0,0.0,0.0,49.0,38.2,696.6,1749.0,349.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
2,390,367.75,1191.0,142.0,0.0,0.0,0.0,80.0,28.4,539.8,1366.0,273.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
3,390,561.75,1691.0,208.0,0.0,0.0,0.0,69.0,41.6,762.6,1914.0,382.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
4,390,320.0625,1527.0,191.0,0.0,0.0,0.0,50.0,38.2,690.2,1733.0,346.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
5,390,769.875,1142.0,138.0,0.0,0.0,0.0,80.0,27.6,518.4,1312.0,262.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
6,390,381.0,1674.0,208.0,0.0,0.0,0.0,70.0,41.6,755.6,1896.0,379.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
7,390,672.4375,1436.0,180.0,0.0,0.0,0.0,50.0,36.0,649.4,1631.0,326.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
8,390,421.75,1069.0,132.0,0.0,0.0,0.0,80.0,26.4,486.8,1233.0,246.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
9,390,603.6875,1680.0,208.0,0.0,0.0,0.0,69.0,41.6,758.2,1903.0,380.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
10,390,428.375,1436.0,180.0,0.0,0.0,0.0,50.0,36.0,649.2,1630.0,326.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
11,390,314.625,1344.0,160.0,0.0,0.0,0.0,80.0,32.0,608.0,1536.0,307.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
12,390,766.6875,1678.0,208.0,0.0,0.0,0.0,68.0,41.6,757.2,1900.0,380.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
13,390,334.5625,1249.0,157.0,0.0,0.0,0.0,50.0,31.4,565.6,1422.0,284.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
14,390,521.75,1299.0,155.0,0.0,0.0,0.0,79.0,31.0,588.0,1486.0,297.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
15,390,470.9375,1667.0,208.0,0.0,0.0,0.0,70.0,41.6,753.6,1893.0,378.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
16,390,347.1875,1236.0,157.0,0.0,0.0,0.0,50.0,31.4,560.0,1407.0,281.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
17,390,316.625,1689.0,208.0,0.0,0.0,0.0,80.0,41.6,763.8,1922.0,384.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
18,390,309.375,1675.0,208.0,0.0,0.0,0.0,70.0,41.6,756.4,1899.0,379.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
19,390,524.375,1016.0,125.0,0.0,0.0,0.0,50.0,25.0,460.8,1163.0,232.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
20,390,790.125,1463.0,187.0,0.0,0.0,0.0,78.0,37.4,664.6,1673.0,334.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
21,390,377.5,1681.0,208.0,0.0,0.0,0.0,68.0,41.6,758.0,1901.0,380.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
22,390,355.625,758.0,95.0,0.0,0.0,0.0,34.0,19.0,342.4,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
23,390,0.0,605.0,69.0,0.0,0.0,0.0,0.0,13.8,269.6,674.0,134.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
24,390,0.0,837.0,95.0,0.0,0.0,0.0,70.0,19.0,379.8,967.0,193.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
25,390,0.0,1374.0,158.0,0.0,0.0,0.0,69.0,31.6,619.6,1566.0,313.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
26,390,0.0,1237.0,142.0,0.0,0.0,0.0,36.0,28.4,555.2,1397.0,279.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
27,390,0.0,946.0,111.0,0.0,0.0,0.0,71.0,22.2,430.0,1093.0,218.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
28,390,0.0,1379.0,158.0,0.0,0.0,0.0,71.0,31.6,622.0,1573.0,314.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
29,390,0.0,1184.0,135.0,0.0,0.0,0.0,35.0,27.0,531.0,1336.0,267.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
30,390,0.0,1255.0,144.0,0.0,0.0,0.0,69.0,28.8,566.4,1433.0,286.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
31,390,0.0,1405.0,162.0,0.0,0.0,1.0,72.0,32.4,634.0,1603.0,320.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
32,390,0.0,1056.0,121.0,0.0,0.0,0.0,35.0,24.2,474.2,1194.0,238.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
33,390,0.0,1435.0,165.0,0.0,0.0,0.0,71.0,33.0,647.2,1636.0,327.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
34,390,0.0,1377.0,159.0,0.0,0.0,0.0,70.0,31.8,621.6,1572.0,314.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
35,390,0.0,1008.0,115.0,0.0,0.0,0.0,36.0,23.0,452.8,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
36,390,0.0,1433.0,168.0,0.0,0.0,0.0,71.0,33.6,647.4,1636.0,327.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
37,390,0.0,1368.0,157.0,0.0,0.0,0.0,70.0,31.4,617.0,1560.0,312.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
38,390,0.0,1209.0,137.0,0.0,0.0,0.0,36.0,27.4,542.0,1364.0,272.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
39,390,0.0,1476.0,169.0,0.0,0.0,0.0,71.0,33.8,665.0,1680.0,336.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
40,390,0.0,1307.0,152.0,0.0,0.0,0.0,70.0,30.4,590.8,1495.0,299.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
41,390,0.0,1138.0,131.0,0.0,0.0,0.0,36.0,26.2,511.2,1287.0,257.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
42,390,0.0,1460.0,168.0,0.0,0.0,0.0,72.0,33.6,658.6,1665.0,333.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
43,390,0.0,1258.0,147.0,0.0,0.0,0.0,71.0,29.4,569.2,1441.0,288.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
44,390,0.0,1141.0,134.0,0.0,0.0,0.0,35.0,26.8,514.0,1295.0,259.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
45,390,0.0,1425.0,161.0,0.0,0.0,0.0,70.0,32.2,641.2,1620.0,324.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
46,390,0.0,1142.0,134.0,0.0,0.0,0.0,70.0,26.8,517.4,1311.0,262.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
47,390,0.0,985.0,112.0,0.0,0.0,0.0,36.0,22.4,442.6,1116.0,223.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
48,390,0.0,1362.0,158.0,0.0,0.0,0.0,70.0,31.6,615.2,1556.0,311.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
49,390,0.0,1124.0,131.0,0.0,0.0,0.0,69.0,26.2,509.0,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
50,390,0.0,1241.0,145.0,0.0,0.0,0.0,36.0,29.0,558.0,1404.0,280.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
51,390,0.0,1647.0,188.0,0.0,0.0,0.0,72.0,37.6,741.2,1871.0,374.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
52,390,0.0,1081.0,127.0,0.0,0.0,0.0,70.0,25.4,490.2,1243.0,248.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
53,390,0.0,1373.0,158.0,0.0,0.0,0.0,35.0,31.6,615.8,1548.0,309.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
54,390,0.0,1354.0,155.0,0.0,0.0,0.0,72.0,31.0,611.0,1546.0,309.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
55,390,0.0,970.0,113.0,0.0,0.0,0.0,71.0,22.6,440.4,1119.0,223.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
