,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,426.2380952380952,539.0,129.0,0.0,0.0,0.0,86.0,25.8,267.6,670.0,134.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
1,390,439.0,1064.0,184.0,0.0,0.0,0.0,55.0,36.8,503.4,1269.0,253.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
2,390,294.42857142857144,1011.0,168.0,0.0,0.0,0.0,70.0,33.6,476.2,1202.0,240.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
3,390,653.7142857142857,646.0,124.0,0.0,0.0,0.0,82.0,24.8,312.4,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
4,390,415.6428571428572,1071.0,184.0,0.0,0.0,0.0,55.0,36.8,506.2,1276.0,255.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
5,390,259.57142857142856,941.0,158.0,0.0,0.0,0.0,72.0,31.6,444.2,1122.0,224.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
6,390,316.7142857142857,643.0,118.0,0.0,0.0,0.0,84.0,23.6,310.4,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
7,390,346.35714285714283,1051.0,184.0,0.0,0.0,0.0,57.0,36.8,498.4,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
8,390,325.7142857142857,919.0,158.0,0.0,0.0,0.0,73.0,31.6,435.6,1101.0,220.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
9,390,382.7142857142857,761.0,144.0,0.0,0.0,0.0,85.0,28.8,367.0,930.0,186.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
10,390,393.4285714285714,1066.0,184.0,0.0,0.0,0.0,54.0,36.8,504.2,1271.0,254.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
11,390,270.2857142857143,802.0,137.0,0.0,0.0,0.0,72.0,27.4,380.4,963.0,192.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
12,390,327.1428571428572,770.0,139.0,0.0,0.0,0.0,85.0,27.8,369.8,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
13,390,395.8571428571428,1049.0,184.0,0.0,0.0,0.0,56.0,36.8,497.2,1253.0,250.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
14,390,386.0,827.0,137.0,0.0,0.0,0.0,74.0,27.4,390.6,989.0,197.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
15,390,268.7857142857143,1049.0,184.0,0.0,0.0,0.0,86.0,36.8,499.2,1263.0,252.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
16,390,295.5,1062.0,184.0,0.0,0.0,0.0,56.0,36.8,502.4,1266.0,253.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
17,390,272.85714285714283,652.0,111.0,0.0,0.0,0.0,73.0,22.2,310.0,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
18,390,561.2142857142857,948.0,165.0,0.0,0.0,1.0,86.0,33.0,451.2,1143.0,228.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
19,390,442.7857142857143,1062.0,184.0,0.0,0.0,0.0,57.0,36.8,502.6,1267.0,253.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
20,390,397.2857142857143,650.0,109.0,0.0,0.0,0.0,72.0,21.8,308.4,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
21,390,407.0,1068.0,184.0,0.0,0.0,0.0,87.0,36.8,507.0,1283.0,256.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
22,390,618.2857142857143,1010.0,175.0,0.0,0.0,0.0,54.0,35.0,478.0,1205.0,241.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
23,390,234.28571428571428,772.0,127.0,0.0,0.0,0.0,74.0,25.4,364.4,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
24,390,355.1428571428572,1038.0,181.0,0.0,0.0,0.0,85.0,36.2,493.4,1248.0,249.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
25,390,331.2142857142857,1035.0,178.0,0.0,0.0,0.0,55.0,35.6,489.2,1233.0,246.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
26,390,271.2857142857143,639.0,111.0,0.0,0.0,0.0,72.0,22.2,305.0,775.0,155.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
27,390,360.9285714285714,1073.0,184.0,0.0,0.0,0.0,85.0,36.8,508.4,1285.0,257.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
28,390,563.3571428571429,949.0,170.0,0.0,0.0,0.0,56.0,34.0,452.0,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
29,390,438.0,754.0,125.0,0.0,0.0,0.0,72.0,25.0,356.0,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
30,390,301.35714285714283,999.0,174.0,0.0,0.0,0.0,84.0,34.8,475.2,1203.0,240.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
31,390,541.3571428571429,965.0,168.0,0.0,0.0,0.0,55.0,33.6,457.6,1155.0,231.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
32,390,373.8571428571428,663.0,113.0,0.0,0.0,0.0,73.0,22.6,315.2,800.0,160.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
33,390,312.92857142857144,1185.0,204.0,0.0,0.0,0.0,84.0,40.8,561.6,1419.0,283.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
34,390,381.57142857142856,873.0,147.0,0.0,0.0,0.0,56.0,29.4,413.8,1049.0,209.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
35,390,1090.2857142857142,1085.0,189.0,0.0,0.0,1.0,72.0,37.8,512.8,1290.0,258.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
36,390,424.4285714285714,1054.0,184.0,0.0,0.0,0.0,87.0,36.8,501.0,1267.0,253.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
