,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,320.0,871.0,120.0,0.0,0.0,0.0,70.0,24.0,400.4,1011.0,202.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
1,390,459.5,874.0,120.0,0.0,0.0,0.0,50.0,24.0,401.8,1015.0,203.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
2,390,305.4,661.0,90.0,0.0,0.0,0.0,78.0,18.0,307.2,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
3,390,237.0,962.0,130.0,0.0,0.0,0.0,70.0,26.0,440.8,1112.0,222.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
4,390,334.4,865.0,120.0,0.0,0.0,0.0,47.0,24.0,397.6,1003.0,200.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
5,390,481.8,656.0,85.0,0.0,0.0,0.0,79.0,17.0,303.4,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
6,390,341.8,978.0,130.0,0.0,0.0,0.0,70.0,26.0,447.4,1129.0,225.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
7,390,256.5,832.0,112.0,0.0,0.0,0.0,50.0,22.4,381.8,965.0,193.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
8,390,243.8,627.0,83.0,0.0,0.0,0.0,79.0,16.6,291.0,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
9,390,573.5,979.0,130.0,0.0,0.0,0.0,70.0,26.0,447.6,1129.0,225.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
10,390,547.7,838.0,112.0,0.0,0.0,0.0,50.0,22.4,384.0,970.0,194.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
11,390,1133.6,761.0,101.0,0.0,0.0,0.0,80.0,20.2,351.8,897.0,179.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
12,390,366.5,988.0,130.0,0.0,0.0,0.0,69.0,26.0,451.0,1137.0,227.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
13,390,455.8,696.0,97.0,0.0,0.0,0.0,49.0,19.4,321.2,813.0,162.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
14,390,482.2,745.0,98.0,0.0,0.0,0.0,79.0,19.6,344.0,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
15,390,240.1,979.0,130.0,0.0,0.0,0.0,69.0,26.0,447.4,1128.0,225.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
16,390,284.1,704.0,97.0,0.0,0.0,0.0,49.0,19.4,324.2,820.0,164.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
17,390,475.1,958.0,130.0,0.0,0.0,0.0,78.0,26.0,440.8,1116.0,223.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
18,390,375.5,973.0,130.0,0.0,0.0,0.0,70.0,26.0,445.2,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
19,390,309.6,569.0,80.0,0.0,0.0,0.0,50.0,16.0,263.8,670.0,134.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
20,390,378.8,898.0,115.0,0.0,0.0,0.0,80.0,23.0,412.2,1048.0,209.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
21,390,458.2,963.0,130.0,0.0,0.0,0.0,69.0,26.0,441.2,1113.0,222.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
22,390,520.7,566.0,79.0,0.0,0.0,0.0,50.0,15.8,262.0,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
23,390,667.7,964.0,130.0,0.0,0.0,0.0,78.0,26.0,443.4,1123.0,224.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
24,390,341.6,920.0,123.0,0.0,0.0,0.0,70.0,24.6,421.2,1063.0,212.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
25,390,365.8,668.0,93.0,0.0,0.0,0.0,50.0,18.6,308.4,781.0,156.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
26,390,325.4,718.0,97.0,0.0,0.0,0.0,60.0,19.4,329.4,832.0,166.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
27,390,0.0,346.0,45.0,0.0,0.0,0.0,0.0,9.0,156.4,391.0,78.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
28,390,0.0,433.0,52.0,0.0,0.0,0.0,68.0,10.4,201.0,520.0,104.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
29,390,0.0,774.0,96.0,0.0,0.0,0.0,67.0,19.2,354.8,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
30,390,0.0,727.0,88.0,0.0,0.0,0.0,34.0,17.6,329.4,832.0,166.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
31,390,0.0,517.0,61.0,0.0,0.0,0.0,68.0,12.2,238.0,612.0,122.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
32,390,0.0,791.0,96.0,0.0,0.0,0.0,68.0,19.2,361.6,921.0,184.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
33,390,0.0,704.0,85.0,0.0,0.0,0.0,34.0,17.0,319.0,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
34,390,0.0,705.0,85.0,0.0,0.0,0.0,68.0,17.0,323.0,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
35,390,0.0,791.0,98.0,0.0,0.0,0.0,68.0,19.6,362.4,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
36,390,0.0,609.0,74.0,0.0,0.0,0.0,34.0,14.8,276.6,700.0,140.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
37,390,0.0,822.0,101.0,0.0,0.0,0.0,67.0,20.2,375.8,956.0,191.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
38,390,0.0,786.0,97.0,0.0,0.0,0.0,68.0,19.4,360.0,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
39,390,0.0,571.0,70.0,0.0,0.0,0.0,34.0,14.0,259.8,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
40,390,0.0,847.0,102.0,0.0,0.0,0.0,68.0,20.4,386.4,983.0,196.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
41,390,0.0,779.0,95.0,0.0,0.0,0.0,67.0,19.0,356.2,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
42,390,0.0,679.0,83.0,0.0,0.0,0.0,34.0,16.6,308.2,779.0,155.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
43,390,0.0,824.0,102.0,0.0,0.0,0.0,68.0,20.4,377.4,961.0,192.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
44,390,0.0,734.0,91.0,0.0,0.0,0.0,67.0,18.2,336.6,858.0,171.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
45,390,0.0,669.0,80.0,0.0,0.0,0.0,34.0,16.0,303.6,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
46,390,0.0,836.0,102.0,0.0,0.0,0.0,67.0,20.4,382.2,973.0,194.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
47,390,0.0,715.0,89.0,0.0,0.0,0.0,68.0,17.8,328.4,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
48,390,0.0,659.0,81.0,0.0,0.0,0.0,34.0,16.2,299.4,757.0,151.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
49,390,0.0,794.0,97.0,0.0,0.0,0.0,68.0,19.4,363.4,926.0,185.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
50,390,0.0,659.0,81.0,0.0,0.0,0.0,67.0,16.2,302.6,773.0,154.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
51,390,0.0,551.0,66.0,0.0,0.0,0.0,34.0,13.2,250.2,634.0,126.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
52,390,0.0,776.0,96.0,0.0,0.0,0.0,66.0,19.2,355.2,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
53,390,0.0,650.0,80.0,0.0,0.0,0.0,67.0,16.0,298.6,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
54,390,0.0,692.0,84.0,0.0,0.0,0.0,34.0,16.8,314.0,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
55,390,0.0,962.0,118.0,0.0,0.0,0.0,67.0,23.6,438.6,1113.0,222.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
56,390,0.0,648.0,81.0,0.0,0.0,0.0,67.0,16.2,298.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
57,390,0.0,779.0,95.0,0.0,0.0,0.0,33.0,19.0,352.8,890.0,178.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
58,390,0.0,788.0,95.0,0.0,0.0,0.0,68.0,19.0,360.0,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
59,390,0.0,601.0,72.0,0.0,0.0,0.0,68.0,14.4,276.2,708.0,141.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
60,390,0.0,843.0,102.0,0.0,0.0,0.0,33.0,20.4,381.2,961.0,192.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
61,390,0.0,794.0,97.0,0.0,0.0,0.0,68.0,19.4,363.2,925.0,185.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
62,390,0.0,597.0,73.0,0.0,0.0,0.0,68.0,14.6,274.8,704.0,140.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
63,390,0.0,800.0,96.0,0.0,0.0,0.0,34.0,19.2,361.8,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
64,390,0.0,803.0,97.0,0.0,0.0,0.0,67.0,19.4,366.8,934.0,186.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
65,390,0.0,556.0,69.0,0.0,0.0,0.0,67.0,13.8,256.6,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
66,390,0.0,854.0,105.0,0.0,0.0,0.0,34.0,21.0,387.0,976.0,195.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
67,390,0.0,741.0,92.0,0.0,0.0,0.0,67.0,18.4,340.4,869.0,173.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
68,390,0.0,624.0,74.0,0.0,0.0,0.0,68.0,14.8,286.0,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
69,390,0.0,782.0,96.0,0.0,0.0,0.0,34.0,19.2,354.6,895.0,179.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
70,390,0.0,711.0,87.0,0.0,0.0,0.0,68.0,17.4,326.2,833.0,166.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
71,390,0.0,704.0,85.0,0.0,0.0,0.0,68.0,17.0,322.4,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
72,390,0.0,847.0,102.0,0.0,0.0,0.0,33.0,20.4,382.8,965.0,193.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
73,390,0.0,666.0,82.0,0.0,0.0,0.0,68.0,16.4,306.0,782.0,156.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
74,390,0.0,699.0,86.0,0.0,0.0,0.0,67.0,17.2,320.8,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
75,390,0.0,769.0,92.0,0.0,0.0,0.0,33.0,18.4,347.6,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
76,390,0.0,561.0,68.0,0.0,0.0,0.0,67.0,13.6,258.2,662.0,132.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
77,390,0.0,787.0,96.0,0.0,0.0,0.0,67.0,19.2,360.0,917.0,183.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
78,390,0.0,764.0,95.0,0.0,0.0,0.0,33.0,19.0,347.4,878.0,175.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
79,390,0.0,519.0,64.0,0.0,0.0,0.0,68.0,12.8,240.0,617.0,123.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
80,390,0.0,810.0,99.0,0.0,0.0,0.0,67.0,19.8,370.6,944.0,188.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
81,390,0.0,735.0,91.0,0.0,0.0,0.0,34.0,18.2,334.2,845.0,169.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
82,390,0.0,581.0,69.0,0.0,0.0,0.0,68.0,13.8,266.8,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
83,390,0.0,741.0,90.0,0.0,0.0,0.0,68.0,18.0,339.2,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
84,390,0.0,737.0,90.0,0.0,0.0,0.0,34.0,18.0,334.6,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
85,390,0.0,555.0,66.0,0.0,0.0,0.0,66.0,13.2,254.8,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
86,390,0.0,830.0,99.0,0.0,0.0,0.0,68.0,19.8,378.4,963.0,192.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
87,390,0.0,750.0,90.0,0.0,0.0,0.0,34.0,18.0,339.6,858.0,171.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
88,390,0.0,606.0,75.0,0.0,0.0,0.0,68.0,15.0,279.4,716.0,143.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
89,390,0.0,822.0,99.0,0.0,0.0,0.0,68.0,19.8,375.4,956.0,191.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
90,390,0.0,738.0,90.0,0.0,0.0,0.0,34.0,18.0,334.8,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
91,390,0.0,540.0,66.0,0.0,0.0,0.0,67.0,13.2,249.0,639.0,127.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
92,390,0.0,819.0,99.0,0.0,0.0,0.0,67.0,19.8,373.8,951.0,190.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
93,390,0.0,743.0,90.0,0.0,0.0,0.0,34.0,18.0,336.6,850.0,170.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
