,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,311.8888888888889,407.0,51.0,0.0,0.0,0.0,56.0,10.2,187.0,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
1,390,322.5,688.0,80.0,0.0,0.0,0.0,53.0,16.0,311.0,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
2,390,352.3333333333333,614.0,70.0,0.0,0.0,0.0,28.0,14.0,275.8,695.0,139.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
3,390,273.0,507.0,60.0,0.0,0.0,0.0,56.0,12.0,231.4,590.0,118.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
4,390,293.6666666666667,686.0,80.0,0.0,0.0,0.0,56.0,16.0,311.0,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
5,390,244.33333333333331,598.0,67.0,0.0,0.0,0.0,28.0,13.4,268.4,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
6,390,550.2222222222222,588.0,73.0,0.0,0.0,0.0,54.0,14.6,268.0,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
7,390,336.5,682.0,82.0,0.0,0.0,0.0,56.0,16.4,310.0,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
8,390,404.0,582.0,66.0,0.0,0.0,0.0,27.0,13.2,261.2,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
9,390,430.5,718.0,83.0,0.0,0.0,0.0,54.0,16.6,324.4,821.0,164.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
10,390,399.1666666666667,687.0,79.0,0.0,0.0,0.0,54.0,15.8,310.6,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
11,390,699.0,547.0,62.0,0.0,0.0,0.0,27.0,12.4,245.8,620.0,124.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
12,390,303.3333333333333,757.0,86.0,0.0,0.0,0.0,56.0,17.2,341.6,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
13,390,325.5,666.0,78.0,0.0,0.0,0.0,54.0,15.6,301.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
14,390,404.3333333333333,670.0,77.0,0.0,0.0,0.0,28.0,15.4,301.0,758.0,151.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
15,390,350.3333333333333,733.0,85.0,0.0,0.0,0.0,56.0,17.0,331.8,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
16,390,276.8333333333333,652.0,77.0,0.0,0.0,0.0,55.0,15.4,295.8,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
17,390,720.0,623.0,70.0,0.0,0.0,0.0,26.0,14.0,279.0,702.0,140.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
18,390,303.6666666666667,741.0,86.0,0.0,0.0,0.0,52.0,17.2,334.4,845.0,169.0,unl,8,6,12,4,8,2,0.25,1.0,1,18
19,390,372.5,630.0,74.0,0.0,0.0,0.0,54.0,14.8,285.6,724.0,144.8,unl,8,6,12,4,8,2,0.25,1.0,1,18
20,390,409.6666666666667,647.0,73.0,0.0,0.0,0.0,28.0,14.6,290.2,731.0,146.2,unl,8,6,12,4,8,2,0.25,1.0,1,18
21,390,242.5,704.0,83.0,0.0,0.0,0.0,55.0,16.6,319.0,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
22,390,424.0,594.0,68.0,0.0,0.0,0.0,56.0,13.6,269.8,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
23,390,314.5,519.0,61.0,0.0,0.0,0.0,27.0,12.2,233.4,587.0,117.4,unl,8,6,12,4,8,2,0.25,1.0,1,18
24,390,395.5,696.0,80.0,0.0,0.0,0.0,56.0,16.0,314.8,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0,1,18
