,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,1102.0,385.0,43.0,104.0,38.0,0.0,38.0,8.6,181.4,479.0,95.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
1,390,533.4375,1215.0,194.0,0.0,0.0,0.0,70.0,38.8,566.4,1423.0,284.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
2,390,266.3125,1212.0,191.0,0.0,0.0,0.0,48.0,38.2,564.0,1417.0,283.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
3,390,495.625,932.0,142.0,0.0,0.0,0.0,80.0,28.4,436.2,1107.0,221.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
4,390,300.3125,1320.0,208.0,0.0,0.0,0.0,70.0,41.6,614.4,1544.0,308.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
5,390,341.4375,1208.0,191.0,0.0,0.0,0.0,50.0,38.2,563.6,1419.0,283.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
6,390,282.125,886.0,138.0,0.0,0.0,0.0,80.0,27.6,416.6,1059.0,211.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
7,390,439.625,1324.0,208.0,0.0,0.0,0.0,69.0,41.6,615.8,1547.0,309.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
8,390,281.875,1121.0,180.0,0.0,0.0,0.0,50.0,36.0,523.4,1316.0,263.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
9,390,575.0,857.0,132.0,0.0,0.0,0.0,80.0,26.4,402.2,1022.0,204.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
10,390,313.375,1322.0,208.0,0.0,0.0,0.0,69.0,41.6,614.8,1544.0,308.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
11,390,309.5,1122.0,180.0,0.0,0.0,0.0,50.0,36.0,523.8,1317.0,263.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
12,390,277.25,1044.0,160.0,0.0,0.0,0.0,80.0,32.0,488.4,1238.0,247.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
13,390,341.75,1306.0,208.0,0.0,0.0,0.0,69.0,41.6,608.8,1530.0,306.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
14,390,309.5,956.0,157.0,0.0,0.0,0.0,50.0,31.4,448.4,1129.0,225.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
15,390,363.625,1006.0,155.0,0.0,0.0,0.0,80.0,31.0,471.2,1195.0,239.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
16,390,442.4375,1337.0,208.0,0.0,0.0,0.0,70.0,41.6,621.0,1560.0,312.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
17,390,409.6875,969.0,157.0,0.0,0.0,0.0,49.0,31.4,453.4,1141.0,228.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
18,390,445.9375,1330.0,208.0,0.0,0.0,0.0,80.0,41.6,620.2,1563.0,312.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
19,390,350.25,1340.0,208.0,0.0,0.0,0.0,69.0,41.6,622.0,1562.0,312.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
20,390,637.625,788.0,124.0,0.0,0.0,0.0,50.0,24.8,369.6,936.0,187.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
21,390,417.0625,1229.0,188.0,0.0,0.0,0.0,80.0,37.6,571.6,1441.0,288.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
22,390,364.3125,1309.0,204.0,0.0,0.0,0.0,69.0,40.8,608.2,1528.0,305.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
23,390,341.25,818.0,126.0,0.0,0.0,0.0,49.0,25.2,382.0,966.0,193.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
24,390,397.875,1325.0,208.0,0.0,0.0,0.0,80.0,41.6,618.4,1559.0,311.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
25,390,425.375,1249.0,199.0,0.0,0.0,0.0,69.0,39.8,582.2,1463.0,292.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
26,390,348.625,925.0,140.0,0.0,0.0,0.0,50.0,28.0,430.6,1088.0,217.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
27,390,465.125,1269.0,204.0,0.0,0.0,0.0,80.0,40.8,594.4,1499.0,299.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
28,390,381.8125,1308.0,203.0,0.0,0.0,0.0,69.0,40.6,607.0,1524.0,304.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
29,390,513.0,791.0,123.0,0.0,0.0,0.0,49.0,24.6,370.0,936.0,187.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
30,390,340.6875,1309.0,208.0,0.0,0.0,1.0,80.0,41.6,611.8,1542.0,308.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
31,390,567.1875,1176.0,193.0,0.0,0.0,0.0,69.0,38.6,550.4,1383.0,276.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
32,390,402.375,898.0,138.0,0.0,0.0,0.0,50.0,27.6,418.8,1058.0,211.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
33,390,380.125,1255.0,198.0,0.0,0.0,0.0,80.0,39.6,586.0,1477.0,295.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
34,390,338.9375,1222.0,191.0,0.0,0.0,0.0,70.0,38.2,568.0,1427.0,285.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
35,390,395.5,826.0,126.0,0.0,0.0,0.0,50.0,25.2,385.2,974.0,194.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
36,390,543.6875,1483.0,232.0,0.0,0.0,0.0,80.0,46.4,691.4,1742.0,348.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
37,390,524.0,998.0,169.0,0.0,0.0,0.0,69.0,33.8,467.8,1172.0,234.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
38,390,619.5,1381.0,214.0,0.0,0.0,1.0,50.0,42.8,641.2,1611.0,322.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
