,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,382.57142857142856,304.0,62.0,0.0,0.0,0.0,0.0,12.4,145.6,362.0,72.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
1,390,574.7142857142857,410.0,80.0,0.0,0.0,0.0,72.0,16.0,201.2,516.0,103.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
2,390,359.5,684.0,138.0,0.0,0.0,0.0,71.0,27.6,333.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
3,390,984.0,628.0,125.0,0.0,0.0,0.0,34.0,25.0,301.8,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
4,390,589.8571428571429,482.0,94.0,0.0,0.0,0.0,72.0,18.8,236.2,605.0,121.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
5,390,413.6428571428572,693.0,138.0,0.0,0.0,0.0,71.0,27.6,336.6,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
6,390,469.0,538.0,120.0,0.0,0.0,0.0,36.0,24.0,263.0,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
7,390,463.2857142857143,621.0,125.0,0.0,0.0,0.0,70.0,25.0,302.6,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
8,390,633.952380952381,679.0,142.0,0.0,0.0,0.0,72.0,28.4,331.8,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
9,390,616.3928571428571,436.0,106.0,0.0,0.0,0.0,35.0,21.2,214.8,532.0,106.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
10,390,395.0952380952381,687.0,145.0,0.0,0.0,0.0,70.0,29.0,335.6,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
11,390,384.7619047619048,672.0,140.0,0.0,0.0,0.0,70.0,28.0,327.6,826.0,165.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
12,390,456.6428571428572,406.0,101.0,0.0,0.0,0.0,36.0,20.2,200.8,497.0,99.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
13,390,539.5238095238095,682.0,147.0,0.0,0.0,0.0,72.0,29.4,334.6,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
14,390,423.4285714285714,649.0,138.0,0.0,0.0,0.0,71.0,27.6,317.8,802.0,160.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
15,390,331.85714285714283,495.0,118.0,0.0,0.0,0.0,35.0,23.8,243.4,603.0,120.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
16,390,607.9047619047619,696.0,148.0,0.0,0.0,0.0,71.0,29.6,340.8,860.0,172.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
17,390,445.4761904761905,624.0,133.0,0.0,0.0,0.0,70.0,26.6,305.6,771.0,154.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
18,390,410.2142857142857,481.0,115.0,0.0,0.0,0.0,34.0,23.0,236.4,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
19,390,275.9047619047619,697.0,147.0,0.0,0.0,0.0,70.0,29.4,340.6,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
20,390,393.95238095238096,610.0,129.0,0.0,0.0,0.0,72.0,25.8,298.6,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
21,390,342.57142857142856,570.0,116.0,0.0,0.0,0.0,36.0,23.2,275.2,690.0,138.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
22,390,496.2142857142857,697.0,140.0,0.0,0.0,0.0,70.0,28.0,339.0,858.0,171.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
23,390,442.9285714285714,575.0,117.0,0.0,0.0,0.0,71.0,23.4,281.2,714.0,142.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
24,390,348.0,498.0,96.0,0.0,0.0,0.0,35.0,19.2,240.0,606.0,121.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
25,390,464.6428571428572,691.0,138.0,0.0,0.0,0.0,72.0,27.6,336.2,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
26,390,287.0,581.0,115.0,0.0,0.0,0.0,72.0,23.0,282.8,718.0,143.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
27,390,366.7142857142857,638.0,123.0,0.0,0.0,0.0,35.0,24.6,306.6,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
28,390,325.6428571428572,776.0,167.0,0.0,0.0,0.0,71.0,33.4,379.0,952.0,190.4,unl,8,6,12,4,8,2,0.25,1.0,1,16
29,390,288.2857142857143,584.0,111.0,0.0,0.0,0.0,70.0,22.2,283.6,723.0,144.6,unl,8,6,12,4,8,2,0.25,1.0,1,16
30,390,371.3571428571428,697.0,138.0,0.0,0.0,0.0,35.0,27.6,334.8,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
31,390,290.57142857142856,668.0,135.0,0.0,0.0,0.0,72.0,27.0,325.6,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0,1,16
32,390,320.7142857142857,524.0,99.0,0.0,0.0,0.0,70.0,19.8,254.8,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0,1,16
33,390,347.1428571428572,725.0,145.0,0.0,0.0,0.0,35.0,29.0,348.8,874.0,174.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
34,390,353.0,686.0,136.0,0.0,0.0,0.0,72.0,27.2,333.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0,1,16
