,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,topics,topicSize
0,390,364.6875,1599.0,194.0,0.0,0.0,0.0,62.0,38.8,719.4,1804.0,360.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
1,390,733.625,1566.0,191.0,0.0,0.0,0.0,46.0,38.2,705.2,1769.0,353.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
2,390,294.375,1147.0,142.0,0.0,0.0,0.0,72.0,28.4,521.6,1319.0,263.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
3,390,286.375,1695.0,208.0,0.0,0.0,0.0,61.0,41.6,763.4,1914.0,382.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
4,390,350.5,1547.0,191.0,0.0,0.0,0.0,45.0,38.2,697.6,1750.0,350.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
5,390,346.375,1109.0,137.0,0.0,0.0,0.0,70.0,27.6,504.0,1273.0,254.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
6,390,290.375,1698.0,208.0,0.0,0.0,0.0,62.0,41.6,764.8,1918.0,383.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
7,390,286.75,1472.0,180.0,0.0,0.0,0.0,45.0,36.0,663.0,1663.0,332.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
8,390,320.5,1090.0,132.0,0.0,0.0,0.0,72.0,26.4,494.6,1251.0,250.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
9,390,395.8125,1692.0,208.0,0.0,0.0,0.0,62.0,41.6,762.2,1911.0,382.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
10,390,296.0,1473.0,180.0,0.0,0.0,0.0,46.0,36.0,663.6,1665.0,333.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
11,390,317.875,1345.0,160.0,0.0,0.0,0.0,71.0,32.0,607.4,1532.0,306.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
12,390,396.5,1707.0,208.0,0.0,0.0,0.0,61.0,41.6,767.8,1924.0,384.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
13,390,328.0,1271.0,157.0,0.0,0.0,0.0,46.0,31.4,573.8,1441.0,288.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
14,390,516.375,1298.0,155.0,0.0,0.0,0.0,72.0,31.0,587.0,1482.0,296.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
15,390,409.3125,1700.0,208.0,0.0,0.0,0.0,62.0,41.6,765.4,1919.0,383.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
16,390,381.9375,1252.0,157.0,0.0,0.0,0.0,46.0,31.4,566.4,1423.0,284.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
17,390,414.1875,1733.0,208.0,0.0,0.0,0.0,72.0,41.6,781.2,1965.0,393.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
18,390,505.8125,1716.0,208.0,0.0,0.0,0.0,62.0,41.6,771.6,1934.0,386.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
19,390,501.625,982.0,125.0,0.0,0.0,0.0,45.0,25.0,445.0,1118.0,223.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
20,390,346.875,1620.0,187.0,0.0,0.0,0.0,72.0,37.4,729.0,1838.0,367.6,unl,8,6,12,4,8,2,0.25,1.0,1,17
21,390,626.375,1680.0,208.0,0.0,0.0,0.0,62.0,41.6,758.0,1902.0,380.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
22,390,1561.625,758.0,95.0,0.0,0.0,0.0,31.0,19.0,341.6,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0,1,17
23,390,0.0,459.0,43.0,98.0,15.0,0.0,35.0,8.6,212.6,561.0,112.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
24,391,363.0,697.0,87.0,0.0,0.0,0.0,37.0,17.4,316.2,797.0,159.4,unl,8,6,12,4,8,2,0.25,1.0,1,17
25,391,347.625,1458.0,186.0,0.0,0.0,0.0,64.0,37.2,661.0,1661.0,332.2,unl,8,6,12,4,8,2,0.25,1.0,1,17
26,391,408.5,1497.0,194.0,0.0,0.0,0.0,59.0,38.8,679.0,1704.0,340.8,unl,8,6,12,4,8,2,0.25,1.0,1,17
