,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,616.5,273.0,33.0,73.0,9.0,0.0,32.0,6.6,132.4,356.0,71.2,unl,8,6,12,4,8,2,0.25,1.0
1,390,322.3333333333333,1221.0,146.0,0.0,0.0,0.0,59.0,29.2,549.4,1380.0,276.0,unl,8,6,12,4,8,2,0.25,1.0
2,390,1266.3333333333333,1198.0,143.0,0.0,0.0,0.0,42.0,28.6,539.0,1354.0,270.8,unl,8,6,12,4,8,2,0.25,1.0
3,390,470.1666666666667,899.0,106.0,0.0,0.0,0.0,68.0,21.2,407.6,1033.0,206.6,unl,8,6,12,4,8,2,0.25,1.0
4,390,423.8333333333333,1324.0,156.0,0.0,0.0,0.0,59.0,31.2,595.4,1497.0,299.4,unl,8,6,12,4,8,2,0.25,1.0
5,390,380.75,1184.0,143.0,0.0,0.0,0.0,41.0,28.6,533.4,1340.0,268.0,unl,8,6,12,4,8,2,0.25,1.0
6,390,413.6666666666667,886.0,104.0,0.0,0.0,0.0,66.0,20.8,401.2,1016.0,203.2,unl,8,6,12,4,8,2,0.25,1.0
7,390,548.4166666666666,1298.0,156.0,0.0,0.0,0.0,59.0,31.2,584.2,1467.0,293.4,unl,8,6,12,4,8,2,0.25,1.0
8,390,249.75,1100.0,136.0,0.0,0.0,0.0,42.0,27.2,497.0,1249.0,249.8,unl,8,6,12,4,8,2,0.25,1.0
9,390,1087.8333333333333,825.0,98.0,0.0,0.0,0.0,68.0,19.6,375.0,952.0,190.4,unl,8,6,12,4,8,2,0.25,1.0
10,390,272.6666666666667,1286.0,156.0,0.0,0.0,0.0,60.0,31.2,579.6,1456.0,291.2,unl,8,6,12,4,8,2,0.25,1.0
11,390,488.6666666666667,1139.0,136.0,0.0,0.0,0.0,41.0,27.2,512.4,1287.0,257.4,unl,8,6,12,4,8,2,0.25,1.0
12,390,304.5,1011.0,118.0,0.0,0.0,0.0,67.0,23.6,457.0,1156.0,231.2,unl,8,6,12,4,8,2,0.25,1.0
13,390,387.75,1302.0,156.0,0.0,0.0,0.0,60.0,31.2,586.2,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0
14,390,346.3333333333333,1037.0,119.0,0.0,0.0,0.0,42.0,23.8,466.2,1175.0,235.0,unl,8,6,12,4,8,2,0.25,1.0
15,390,468.0833333333333,936.0,115.0,0.0,0.0,0.0,68.0,23.0,425.0,1074.0,214.8,unl,8,6,12,4,8,2,0.25,1.0
16,390,368.6666666666667,1308.0,156.0,0.0,0.0,0.0,59.0,31.2,588.4,1478.0,295.6,unl,8,6,12,4,8,2,0.25,1.0
17,390,289.8333333333333,1019.0,118.0,0.0,0.0,0.0,42.0,23.8,459.0,1157.0,231.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,440.0,1308.0,156.0,0.0,0.0,0.0,68.0,31.2,590.6,1489.0,297.8,unl,8,6,12,4,8,2,0.25,1.0
19,390,461.5833333333333,1304.0,156.0,0.0,0.0,0.0,59.0,31.2,586.6,1473.0,294.6,unl,8,6,12,4,8,2,0.25,1.0
20,390,281.8333333333333,801.0,93.0,0.0,0.0,0.0,42.0,18.6,361.4,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0
21,390,419.25,1157.0,141.0,0.0,0.0,0.0,68.0,28.2,523.8,1321.0,264.2,unl,8,6,12,4,8,2,0.25,1.0
22,390,327.1666666666667,1280.0,156.0,0.0,0.0,0.0,59.0,31.2,577.0,1449.0,289.8,unl,8,6,12,4,8,2,0.25,1.0
23,390,519.3333333333334,747.0,90.0,0.0,0.0,0.0,42.0,18.0,338.8,857.0,171.4,unl,8,6,12,4,8,2,0.25,1.0
24,390,405.1666666666667,1286.0,156.0,0.0,0.0,0.0,67.0,31.2,581.2,1464.0,292.8,unl,8,6,12,4,8,2,0.25,1.0
25,390,667.4166666666666,1280.0,151.0,0.0,0.0,0.0,60.0,30.2,575.2,1445.0,289.0,unl,8,6,12,4,8,2,0.25,1.0
26,390,376.0,856.0,100.0,0.0,0.0,0.0,42.0,20.0,386.2,975.0,195.0,unl,8,6,12,4,8,2,0.25,1.0
27,390,280.9166666666667,1325.0,156.0,0.0,0.0,0.0,68.0,31.2,596.8,1503.0,300.6,unl,8,6,12,4,8,2,0.25,1.0
28,390,480.75,1270.0,151.0,0.0,0.0,0.0,60.0,30.2,571.2,1435.0,287.0,unl,8,6,12,4,8,2,0.25,1.0
29,390,316.0,767.0,89.0,0.0,0.0,0.0,42.0,17.8,346.2,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
30,390,411.8333333333333,1302.0,156.0,0.0,0.0,0.0,68.0,31.2,588.0,1482.0,296.4,unl,8,6,12,4,8,2,0.25,1.0
31,390,366.0,1255.0,151.0,0.0,0.0,0.0,60.0,30.2,565.6,1422.0,284.4,unl,8,6,12,4,8,2,0.25,1.0
32,390,387.5,801.0,94.0,0.0,0.0,0.0,42.0,18.8,361.8,914.0,182.8,unl,8,6,12,4,8,2,0.25,1.0
33,390,370.4166666666667,1261.0,150.0,0.0,0.0,0.0,67.0,30.0,568.6,1432.0,286.4,unl,8,6,12,4,8,2,0.25,1.0
34,390,608.75,1211.0,145.0,0.0,0.0,0.0,60.0,29.0,545.4,1371.0,274.2,unl,8,6,12,4,8,2,0.25,1.0
35,390,488.8333333333333,793.0,92.0,0.0,0.0,0.0,42.0,18.4,357.8,904.0,180.8,unl,8,6,12,4,8,2,0.25,1.0
