,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,342.375,369.0,43.0,96.0,7.0,0.0,26.0,8.6,174.0,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
1,390,627.0625,1695.0,194.0,0.0,0.0,0.0,43.0,38.8,755.8,1890.0,378.0,unl,8,6,12,4,8,2,0.25,1.0
2,390,780.0625,1711.0,191.0,0.0,0.0,0.0,35.0,38.2,762.4,1910.0,382.0,unl,8,6,12,4,8,2,0.25,1.0
3,390,366.5,1290.0,142.0,0.0,0.0,0.0,52.0,28.4,576.6,1451.0,290.2,unl,8,6,12,4,8,2,0.25,1.0
4,390,623.75,1863.0,208.0,0.0,0.0,0.0,43.0,41.6,828.6,2072.0,414.4,unl,8,6,12,4,8,2,0.25,1.0
5,390,344.5625,1693.0,191.0,0.0,0.0,0.0,35.0,38.2,755.4,1893.0,378.6,unl,8,6,12,4,8,2,0.25,1.0
6,390,355.875,1268.0,138.0,0.0,0.0,0.0,52.0,27.6,566.0,1424.0,284.8,unl,8,6,12,4,8,2,0.25,1.0
7,390,379.75,1834.0,208.0,0.0,0.0,0.0,43.0,41.6,817.6,2046.0,409.2,unl,8,6,12,4,8,2,0.25,1.0
8,390,583.6875,1570.0,180.0,0.0,0.0,0.0,35.0,36.0,701.2,1756.0,351.2,unl,8,6,12,4,8,2,0.25,1.0
9,390,920.5,1191.0,132.0,0.0,0.0,0.0,52.0,26.4,532.8,1341.0,268.2,unl,8,6,12,4,8,2,0.25,1.0
10,390,313.875,1857.0,208.0,0.0,0.0,0.0,43.0,41.6,826.6,2068.0,413.6,unl,8,6,12,4,8,2,0.25,1.0
11,390,480.6875,1561.0,180.0,0.0,0.0,0.0,35.0,36.0,697.8,1748.0,349.6,unl,8,6,12,4,8,2,0.25,1.0
12,390,385.625,1468.0,160.0,0.0,0.0,0.0,52.0,32.0,654.8,1646.0,329.2,unl,8,6,12,4,8,2,0.25,1.0
13,390,757.9375,1822.0,208.0,0.0,0.0,0.0,43.0,41.6,812.6,2033.0,406.6,unl,8,6,12,4,8,2,0.25,1.0
14,390,492.125,1416.0,157.0,0.0,0.0,0.0,35.0,31.4,632.2,1588.0,317.6,unl,8,6,12,4,8,2,0.25,1.0
15,390,353.75,1355.0,155.0,0.0,0.0,0.0,52.0,31.0,606.0,1520.0,304.0,unl,8,6,12,4,8,2,0.25,1.0
16,390,434.5625,1836.0,208.0,0.0,0.0,0.0,43.0,41.6,817.8,2045.0,409.0,unl,8,6,12,4,8,2,0.25,1.0
17,390,448.625,1419.0,157.0,0.0,0.0,0.0,35.0,31.4,633.4,1591.0,318.2,unl,8,6,12,4,8,2,0.25,1.0
18,390,372.8125,1799.0,208.0,0.0,0.0,0.0,52.0,41.6,805.2,2019.0,403.8,unl,8,6,12,4,8,2,0.25,1.0
19,390,577.625,1831.0,208.0,0.0,0.0,0.0,43.0,41.6,816.2,2042.0,408.4,unl,8,6,12,4,8,2,0.25,1.0
20,390,629.625,1130.0,125.0,0.0,0.0,0.0,35.0,25.0,505.0,1270.0,254.0,unl,8,6,12,4,8,2,0.25,1.0
21,390,435.6875,1561.0,178.0,0.0,0.0,0.0,41.0,35.6,695.6,1739.0,347.8,unl,8,6,12,4,8,2,0.25,1.0
22,397,383.125,385.0,38.0,102.0,0.0,0.0,3.0,7.6,168.0,417.0,83.4,unl,16,8,20,16,8,4,0.5,1.0
23,397,391.75,1743.0,154.0,0.0,0.0,0.0,4.0,30.8,756.0,1883.0,376.6,unl,16,8,20,16,8,4,0.5,1.0
24,397,442.875,746.0,67.0,0.0,0.0,0.0,0.0,13.4,331.8,846.0,169.2,unl,16,8,20,16,8,4,0.5,1.0
25,397,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,5.2,26.0,5.2,unl,16,8,20,16,8,4,0.5,1.0
26,405,259.5,202.0,44.0,40.0,16.0,0.0,22.0,8.8,102.0,264.0,52.8,unl,6,4,8,2,2,2,0.25,1.0
27,405,502.4375,775.0,162.0,1.0,0.0,0.0,17.0,32.4,373.4,930.0,186.0,unl,6,4,8,2,2,2,0.25,1.0
28,405,332.6875,757.0,162.0,0.0,0.0,0.0,39.0,32.4,369.4,928.0,185.6,unl,6,4,8,2,2,2,0.25,1.0
29,405,262.25,391.0,81.0,0.0,0.0,0.0,36.0,16.2,191.0,483.0,96.6,unl,6,4,8,2,2,2,0.25,1.0
30,405,264.6875,770.0,162.0,0.0,0.0,0.0,18.0,32.4,371.2,924.0,184.8,unl,6,4,8,2,2,2,0.25,1.0
31,405,449.0625,774.0,162.0,0.0,0.0,0.0,31.0,32.4,374.0,934.0,186.8,unl,6,4,8,2,2,2,0.25,1.0
32,405,309.25,375.0,81.0,0.0,0.0,0.0,36.0,16.2,184.6,467.0,93.4,unl,6,4,8,2,2,2,0.25,1.0
33,405,289.375,791.0,162.0,0.0,0.0,0.0,18.0,32.4,380.0,947.0,189.4,unl,6,4,8,2,2,2,0.25,1.0
34,405,285.625,795.0,162.0,0.0,0.0,0.0,32.0,32.4,382.4,955.0,191.0,unl,6,4,8,2,2,2,0.25,1.0
35,405,328.0,385.0,81.0,0.0,0.0,0.0,37.0,16.2,188.6,477.0,95.4,unl,6,4,8,2,2,2,0.25,1.0
36,405,217.1875,781.0,162.0,0.0,0.0,0.0,16.0,32.4,375.8,936.0,187.2,unl,6,4,8,2,2,2,0.25,1.0
37,405,288.1875,766.0,162.0,0.0,0.0,0.0,33.0,32.4,371.2,928.0,185.6,unl,6,4,8,2,2,2,0.25,1.0
38,405,256.375,391.0,81.0,0.0,0.0,0.0,33.0,16.2,191.0,483.0,96.6,unl,6,4,8,2,2,2,0.25,1.0
39,405,298.5,771.0,162.0,0.0,0.0,0.0,18.0,32.4,372.0,927.0,185.4,unl,6,4,8,2,2,2,0.25,1.0
40,405,310.8125,753.0,162.0,0.0,0.0,0.0,34.0,32.4,366.0,915.0,183.0,unl,6,4,8,2,2,2,0.25,1.0
41,405,266.5,362.0,81.0,0.0,0.0,0.0,32.0,16.2,179.2,453.0,90.6,unl,6,4,8,2,2,2,0.25,1.0
42,405,329.3125,744.0,162.0,0.0,0.0,0.0,18.0,32.4,361.2,900.0,180.0,unl,6,4,8,2,2,2,0.25,1.0
43,405,313.375,892.0,162.0,6.0,3.0,0.0,30.0,32.4,421.8,1055.0,211.0,unl,6,4,8,2,2,2,0.25,1.0
44,405,260.875,410.0,81.0,1.0,0.0,0.0,40.0,16.2,199.2,505.0,101.0,unl,6,4,8,2,2,2,0.25,1.0
45,405,320.5625,838.0,162.0,0.0,0.0,0.0,16.0,32.4,398.4,992.0,198.4,unl,6,4,8,2,2,2,0.25,1.0
46,405,320.6875,839.0,157.0,0.0,0.0,0.0,32.0,31.4,398.2,995.0,199.0,unl,6,4,8,2,2,2,0.25,1.0
47,405,331.75,454.0,86.0,0.0,0.0,0.0,30.0,17.2,217.2,546.0,109.2,unl,6,4,8,2,2,2,0.25,1.0
48,405,280.875,881.0,162.0,0.0,0.0,0.0,19.0,32.4,416.0,1037.0,207.4,unl,6,4,8,2,2,2,0.25,1.0
49,405,293.0625,913.0,174.0,0.0,0.0,0.0,36.0,34.8,435.0,1088.0,217.6,unl,6,4,8,2,2,2,0.25,1.0
50,405,460.5625,816.0,155.0,0.0,0.0,0.0,38.0,31.2,389.4,975.0,195.0,unl,6,4,8,2,2,2,0.25,1.0
51,405,386.875,788.0,151.0,0.0,0.0,0.0,20.0,30.2,374.8,935.0,187.0,unl,6,4,8,2,2,2,0.25,1.0
52,405,379.0,598.0,125.0,0.0,0.0,0.0,39.0,25.0,288.4,719.0,143.8,unl,6,4,8,2,2,2,0.25,1.0
53,405,306.75,773.0,142.0,0.0,0.0,0.0,35.0,28.4,368.0,925.0,185.0,unl,6,4,8,2,2,2,0.25,1.0
54,405,247.0625,829.0,157.0,0.0,0.0,0.0,15.0,31.4,392.8,978.0,195.6,unl,6,4,8,2,2,2,0.25,1.0
55,405,311.875,525.0,98.0,0.0,0.0,0.0,36.0,19.6,251.4,634.0,126.8,unl,6,4,8,2,2,2,0.25,1.0
56,405,407.0,844.0,162.0,0.0,0.0,0.0,37.0,32.4,403.0,1009.0,201.8,unl,6,4,8,2,2,2,0.25,1.0
57,405,353.5,818.0,157.0,0.0,0.0,0.0,17.0,31.4,388.6,968.0,193.6,unl,6,4,8,2,2,2,0.25,1.0
58,405,571.375,571.0,103.0,0.0,0.0,0.0,33.0,20.6,271.6,684.0,136.8,unl,6,4,8,2,2,2,0.25,1.0
59,405,299.625,846.0,162.0,0.0,0.0,0.0,37.0,32.4,404.0,1012.0,202.4,unl,6,4,8,2,2,2,0.25,1.0
60,405,403.7916666666667,825.0,165.0,0.0,0.0,0.0,14.0,33.0,392.8,974.0,194.8,unl,6,4,8,2,2,2,0.25,1.0
61,405,429.0,524.0,93.0,1.0,0.0,0.0,33.0,18.6,248.6,626.0,125.2,unl,6,4,8,2,2,2,0.25,1.0
62,405,366.375,914.0,167.0,1.0,0.0,0.0,32.0,33.4,432.2,1080.0,216.0,unl,6,4,8,2,2,2,0.25,1.0
63,405,344.0,888.0,157.0,0.0,0.0,0.0,20.0,31.4,416.8,1039.0,207.8,unl,6,4,8,2,2,2,0.25,1.0
64,405,299.25,531.0,98.0,0.0,0.0,0.0,33.0,19.6,253.4,638.0,127.6,unl,6,4,8,2,2,2,0.25,1.0
65,405,442.5,882.0,162.0,0.0,0.0,0.0,33.0,32.4,417.4,1043.0,208.6,unl,6,4,8,2,2,2,0.25,1.0
66,405,369.4583333333333,945.0,177.0,0.0,0.0,0.0,15.0,35.4,445.8,1107.0,221.4,unl,6,4,8,2,2,2,0.25,1.0
67,405,308.1875,540.0,106.0,0.0,0.0,0.0,30.0,21.2,258.8,648.0,129.6,unl,6,4,8,2,2,2,0.25,1.0
68,405,294.8125,879.0,162.0,0.0,0.0,0.0,30.0,32.4,416.0,1039.0,207.8,unl,6,4,8,2,2,2,0.25,1.0
