,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,391,323.0,154.0,19.0,0.0,0.0,0.0,12.0,3.8,70.2,178.0,35.6,unl,8,6,12,4,8,2,0.25,1.0
1,391,309.25,335.0,44.0,0.0,0.0,0.0,20.0,8.8,152.8,385.0,77.0,unl,8,6,12,4,8,2,0.25,1.0
2,391,309.25,361.0,46.0,0.0,0.0,0.0,18.0,9.2,163.6,411.0,82.2,unl,8,6,12,4,8,2,0.25,1.0
3,391,296.5,174.0,23.0,0.0,0.0,0.0,12.0,4.6,79.8,202.0,40.4,unl,8,6,12,4,8,2,0.25,1.0
4,391,310.5,342.0,46.0,0.0,0.0,0.0,20.0,9.2,156.4,394.0,78.8,unl,8,6,12,4,8,2,0.25,1.0
5,391,360.25,364.0,46.0,0.0,0.0,0.0,18.0,9.2,164.8,414.0,82.8,unl,8,6,12,4,8,2,0.25,1.0
6,391,264.0,167.0,23.0,0.0,0.0,0.0,12.0,4.6,77.0,195.0,39.0,unl,8,6,12,4,8,2,0.25,1.0
7,391,211.25,338.0,46.0,0.0,0.0,0.0,20.0,9.2,155.0,391.0,78.2,unl,8,6,12,4,8,2,0.25,1.0
8,391,231.0,358.0,46.0,0.0,0.0,0.0,18.0,9.2,162.6,409.0,81.8,unl,8,6,12,4,8,2,0.25,1.0
9,391,313.5,178.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
10,391,264.75,353.0,46.0,0.0,0.0,0.0,20.0,9.2,160.8,405.0,81.0,unl,8,6,12,4,8,2,0.25,1.0
11,391,389.5,356.0,46.0,0.0,0.0,0.0,18.0,9.2,161.6,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
12,391,229.5,178.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
13,391,226.75,353.0,46.0,0.0,0.0,0.0,20.0,9.2,161.0,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
14,391,268.75,357.0,46.0,0.0,0.0,0.0,18.0,9.2,162.0,407.0,81.4,unl,8,6,12,4,8,2,0.25,1.0
15,391,261.5,178.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
16,391,354.75,352.0,46.0,0.0,0.0,0.0,20.0,9.2,160.4,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
17,391,381.0,356.0,46.0,0.0,0.0,0.0,18.0,9.2,161.6,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
18,391,287.5,178.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
19,391,256.5,345.0,46.0,0.0,0.0,0.0,20.0,9.2,157.6,397.0,79.4,unl,8,6,12,4,8,2,0.25,1.0
20,391,257.75,349.0,46.0,0.0,0.0,0.0,18.0,9.2,159.0,400.0,80.0,unl,8,6,12,4,8,2,0.25,1.0
21,391,249.0,178.0,23.0,0.0,0.0,0.0,12.0,4.6,81.4,206.0,41.2,unl,8,6,12,4,8,2,0.25,1.0
22,391,303.75,351.0,46.0,0.0,0.0,0.0,20.0,9.2,160.0,403.0,80.6,unl,8,6,12,4,8,2,0.25,1.0
23,391,267.25,389.0,49.0,0.0,0.0,0.0,18.0,9.8,176.2,443.0,88.6,unl,8,6,12,4,8,2,0.25,1.0
24,391,426.0,237.0,31.0,0.0,0.0,0.0,12.0,6.2,108.2,273.0,54.6,unl,8,6,12,4,8,2,0.25,1.0
25,391,285.5,364.0,46.0,0.0,0.0,0.0,20.0,9.2,165.2,416.0,83.2,unl,8,6,12,4,8,2,0.25,1.0
26,391,210.25,266.0,36.0,0.0,0.0,0.0,18.0,7.2,121.6,306.0,61.2,unl,8,6,12,4,8,2,0.25,1.0
27,391,372.75,350.0,46.0,0.0,0.0,0.0,12.0,9.2,159.0,399.0,79.8,unl,8,6,12,4,8,2,0.25,1.0
28,391,225.25,326.0,42.0,0.0,0.0,0.0,20.0,8.4,148.4,374.0,74.8,unl,8,6,12,4,8,2,0.25,1.0
29,391,286.5,219.0,29.0,0.0,0.0,0.0,18.0,5.8,100.4,254.0,50.8,unl,8,6,12,4,8,2,0.25,1.0
30,391,471.25,353.0,46.0,0.0,0.0,0.0,12.0,9.2,160.2,402.0,80.4,unl,8,6,12,4,8,2,0.25,1.0
31,391,331.5,300.0,40.0,0.0,0.0,0.0,20.0,8.0,137.2,346.0,69.2,unl,8,6,12,4,8,2,0.25,1.0
32,391,262.0,287.0,35.0,0.0,0.0,0.0,18.0,7.0,130.0,328.0,65.6,unl,8,6,12,4,8,2,0.25,1.0
33,391,310.0,403.0,53.0,0.0,0.0,0.0,12.0,10.6,182.6,457.0,91.4,unl,8,6,12,4,8,2,0.25,1.0
34,391,346.3333333333333,260.0,37.0,0.0,0.0,0.0,20.0,7.4,119.6,301.0,60.2,unl,8,6,12,4,8,2,0.25,1.0
35,391,413.5,349.0,46.0,0.0,0.0,0.0,18.0,9.2,159.0,400.0,80.0,unl,8,6,12,4,8,2,0.25,1.0
36,391,330.25,348.0,45.0,0.0,0.0,0.0,12.0,9.0,157.8,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
37,391,236.75,264.0,36.0,0.0,0.0,0.0,20.0,7.2,121.2,306.0,61.2,unl,8,6,12,4,8,2,0.25,1.0
38,391,462.25,356.0,46.0,0.0,0.0,0.0,18.0,9.2,161.6,406.0,81.2,unl,8,6,12,4,8,2,0.25,1.0
39,391,229.25,344.0,45.0,0.0,0.0,0.0,12.0,9.0,156.2,392.0,78.4,unl,8,6,12,4,8,2,0.25,1.0
40,391,271.0,198.0,25.0,0.0,0.0,0.0,20.0,5.0,90.8,231.0,46.2,unl,8,6,12,4,8,2,0.25,1.0
41,391,261.25,353.0,46.0,0.0,0.0,0.0,18.0,9.2,160.4,403.0,80.6,unl,8,6,12,4,8,2,0.25,1.0
42,391,252.5,369.0,46.0,0.0,0.0,0.0,12.0,9.2,167.0,420.0,84.0,unl,8,6,12,4,8,2,0.25,1.0
43,391,228.0,215.0,31.0,0.0,0.0,0.0,20.0,6.2,99.6,252.0,50.4,unl,8,6,12,4,8,2,0.25,1.0
44,391,249.0,388.0,49.0,0.0,0.0,0.0,18.0,9.8,175.6,441.0,88.2,unl,8,6,12,4,8,2,0.25,1.0
45,391,243.0,290.0,36.0,0.0,0.0,0.0,12.0,7.2,131.4,331.0,66.2,unl,8,6,12,4,8,2,0.25,1.0
46,391,268.6666666666667,306.0,43.0,0.0,0.0,0.0,20.0,8.6,140.4,353.0,70.6,unl,8,6,12,4,8,2,0.25,1.0
47,391,353.5,348.0,42.0,0.0,0.0,0.0,18.0,8.4,157.2,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
