,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,391,527.75,0.0,8.0,85.0,4.0,0.0,31.0,1.6,10.4,44.0,8.8,unl,8,6,12,4,8,2,0.25,1.0
1,391,966.25,565.0,77.0,1.0,0.0,0.0,6.0,15.4,256.4,640.0,128.0,unl,8,6,12,4,8,2,0.25,1.0
2,402,293.375,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5
3,402,300.125,34.0,32.0,0.0,0.0,0.0,0.0,6.4,24.8,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5
4,402,230.0625,34.0,40.0,0.0,0.0,0.0,0.0,8.0,26.4,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5
5,402,240.0,49.0,52.0,0.0,0.0,0.0,0.0,10.4,37.2,85.0,17.0,unl,16,8,20,16,8,4,0.5,0.5
6,402,283.625,34.0,32.0,0.0,0.0,0.0,0.0,6.4,24.8,58.0,11.6,unl,16,8,20,16,8,4,0.5,0.5
7,402,388.75,43.0,46.0,0.0,0.0,0.0,0.0,9.2,32.4,73.0,14.6,unl,16,8,20,16,8,4,0.5,0.5
8,402,337.25,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5
9,402,405.75,33.0,32.0,0.0,0.0,0.0,0.0,6.4,24.4,57.0,11.4,unl,16,8,20,16,8,4,0.5,0.5
10,402,715.375,35.0,40.0,0.0,0.0,0.0,0.0,8.0,26.8,59.0,11.8,unl,16,8,20,16,8,4,0.5,0.5
11,402,598.5625,49.0,52.0,0.0,0.0,0.0,0.0,10.4,37.2,85.0,17.0,unl,16,8,20,16,8,4,0.5,0.5
12,402,255.5,32.0,32.0,0.0,0.0,0.0,0.0,6.4,24.0,56.0,11.2,unl,16,8,20,16,8,4,0.5,0.5
13,402,247.4375,41.0,46.0,0.0,0.0,0.0,0.0,9.2,31.6,71.0,14.2,unl,16,8,20,16,8,4,0.5,0.5
14,402,281.1875,51.0,52.0,0.0,0.0,0.0,0.0,10.4,38.0,87.0,17.4,unl,16,8,20,16,8,4,0.5,0.5
15,402,222.125,25.0,26.0,0.0,0.0,0.0,0.0,5.2,18.8,43.0,8.6,unl,16,8,20,16,8,4,0.5,0.5
16,402,297.1875,50.0,52.0,0.0,0.0,0.0,0.0,10.4,37.6,86.0,17.2,unl,16,8,20,16,8,4,0.5,0.5
17,402,245.4375,46.0,52.0,0.0,0.0,0.0,0.0,10.4,36.0,82.0,16.4,unl,16,8,20,16,8,4,0.5,0.5
18,402,241.625,20.0,26.0,0.0,0.0,0.0,0.0,5.2,16.8,38.0,7.6,unl,16,8,20,16,8,4,0.5,0.5
19,402,744.3125,51.0,52.0,0.0,0.0,0.0,0.0,10.4,38.0,87.0,17.4,unl,16,8,20,16,8,4,0.5,0.5
20,402,250.0625,49.0,52.0,0.0,0.0,0.0,0.0,10.4,37.2,85.0,17.0,unl,16,8,20,16,8,4,0.5,0.5
21,402,266.625,26.0,26.0,0.0,0.0,0.0,0.0,5.2,19.2,44.0,8.8,unl,16,8,20,16,8,4,0.5,0.5
