,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,401.25,290.0,37.0,0.0,0.0,0.0,0.0,7.4,130.2,324.0,64.8,unl,8,6,12,4,8,2,0.25,1.0
1,390,434.75,310.0,40.0,0.0,0.0,0.0,48.0,8.0,144.2,371.0,74.2,unl,8,6,12,4,8,2,0.25,1.0
2,390,352.25,614.0,76.0,0.0,0.0,0.0,46.0,15.2,279.0,705.0,141.0,unl,8,6,12,4,8,2,0.25,1.0
3,390,459.5,589.0,69.0,0.0,0.0,0.0,22.0,13.8,264.6,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
4,390,302.375,346.0,48.0,0.0,0.0,0.0,48.0,9.6,160.8,410.0,82.0,unl,8,6,12,4,8,2,0.25,1.0
5,390,397.75,586.0,76.0,0.0,0.0,0.0,47.0,15.2,268.2,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0
6,390,243.75,534.0,67.0,0.0,0.0,0.0,24.0,13.4,242.2,610.0,122.0,unl,8,6,12,4,8,2,0.25,1.0
7,390,385.8333333333333,495.0,68.0,0.0,0.0,0.0,48.0,13.6,227.6,575.0,115.0,unl,8,6,12,4,8,2,0.25,1.0
8,390,201.25,640.0,77.0,0.0,0.0,0.0,47.0,15.4,290.6,736.0,147.2,unl,8,6,12,4,8,2,0.25,1.0
9,390,398.1666666666667,434.0,61.0,0.0,0.0,0.0,24.0,12.2,198.0,495.0,99.0,unl,8,6,12,4,8,2,0.25,1.0
10,390,351.875,629.0,80.0,0.0,0.0,0.0,48.0,16.0,287.2,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0
11,390,328.25,648.0,76.0,0.0,0.0,0.0,46.0,15.2,293.6,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0
12,390,397.375,449.0,57.0,0.0,0.0,0.0,24.0,11.4,203.4,511.0,102.2,unl,8,6,12,4,8,2,0.25,1.0
13,390,485.25,642.0,81.0,0.0,0.0,0.0,48.0,16.2,292.4,739.0,147.8,unl,8,6,12,4,8,2,0.25,1.0
14,390,433.0,603.0,74.0,0.0,0.0,0.0,47.0,14.8,274.8,697.0,139.4,unl,8,6,12,4,8,2,0.25,1.0
15,390,347.1666666666667,504.0,69.0,0.0,0.0,0.0,23.0,13.8,229.0,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0
16,390,280.375,648.0,80.0,0.0,0.0,0.0,48.0,16.0,294.6,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0
17,390,304.75,620.0,71.0,0.0,0.0,0.0,48.0,14.2,280.6,712.0,142.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,471.25,506.0,65.0,0.0,0.0,0.0,24.0,13.0,229.2,575.0,115.0,unl,8,6,12,4,8,2,0.25,1.0
19,390,333.0,643.0,81.0,0.0,0.0,0.0,48.0,16.2,293.0,741.0,148.2,unl,8,6,12,4,8,2,0.25,1.0
20,390,304.75,585.0,70.0,0.0,0.0,0.0,47.0,14.0,265.8,674.0,134.8,unl,8,6,12,4,8,2,0.25,1.0
21,390,394.6666666666667,480.0,66.0,0.0,0.0,0.0,23.0,13.2,218.2,545.0,109.0,unl,8,6,12,4,8,2,0.25,1.0
22,390,307.625,622.0,77.0,0.0,0.0,0.0,47.0,15.4,282.6,714.0,142.8,unl,8,6,12,4,8,2,0.25,1.0
23,390,288.0,547.0,64.0,0.0,0.0,0.0,47.0,12.8,248.2,630.0,126.0,unl,8,6,12,4,8,2,0.25,1.0
24,390,326.0,401.0,53.0,0.0,0.0,0.0,24.0,10.6,182.4,458.0,91.6,unl,8,6,12,4,8,2,0.25,1.0
25,390,319.625,626.0,76.0,0.0,0.0,0.0,47.0,15.2,283.8,717.0,143.4,unl,8,6,12,4,8,2,0.25,1.0
26,390,426.75,529.0,63.0,0.0,0.0,0.0,47.0,12.6,240.8,612.0,122.4,unl,8,6,12,4,8,2,0.25,1.0
27,390,292.5833333333333,501.0,68.0,0.0,0.0,0.0,22.0,13.6,227.2,567.0,113.4,unl,8,6,12,4,8,2,0.25,1.0
28,390,437.0,784.0,93.0,0.0,0.0,0.0,48.0,18.6,355.0,898.0,179.6,unl,8,6,12,4,8,2,0.25,1.0
29,390,319.6666666666667,481.0,65.0,0.0,0.0,0.0,48.0,13.0,221.0,559.0,111.8,unl,8,6,12,4,8,2,0.25,1.0
30,390,379.125,605.0,75.0,0.0,0.0,0.0,24.0,15.0,272.8,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0
31,390,348.5,648.0,76.0,0.0,0.0,0.0,46.0,15.2,293.2,742.0,148.4,unl,8,6,12,4,8,2,0.25,1.0
32,390,417.875,446.0,58.0,0.0,0.0,0.0,47.0,11.6,204.6,519.0,103.8,unl,8,6,12,4,8,2,0.25,1.0
33,390,330.25,648.0,81.0,0.0,0.0,0.0,23.0,16.2,292.2,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0
34,390,285.75,645.0,77.0,0.0,0.0,0.0,48.0,15.4,293.0,743.0,148.6,unl,8,6,12,4,8,2,0.25,1.0
35,390,399.6666666666667,407.0,58.0,0.0,0.0,0.0,48.0,11.6,188.4,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
36,390,473.125,610.0,76.0,0.0,0.0,0.0,24.0,15.2,275.2,690.0,138.0,unl,8,6,12,4,8,2,0.25,1.0
37,390,488.75,629.0,77.0,0.0,0.0,0.0,48.0,15.4,286.8,728.0,145.6,unl,8,6,12,4,8,2,0.25,1.0
38,390,451.75,415.0,55.0,0.0,0.0,0.0,46.0,11.0,190.8,484.0,96.8,unl,8,6,12,4,8,2,0.25,1.0
39,390,428.5,675.0,84.0,0.0,0.0,0.0,23.0,16.8,304.2,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0
40,390,692.0,603.0,73.0,0.0,0.0,0.0,48.0,14.6,274.4,696.0,139.2,unl,8,6,12,4,8,2,0.25,1.0
41,390,400.0833333333333,417.0,59.0,0.0,0.0,0.0,47.0,11.8,192.6,487.0,97.4,unl,8,6,12,4,8,2,0.25,1.0
42,390,380.375,586.0,76.0,0.0,0.0,0.0,24.0,15.2,265.6,666.0,133.2,unl,8,6,12,4,8,2,0.25,1.0
43,390,993.0,592.0,69.0,0.0,0.0,0.0,46.0,13.8,268.2,680.0,136.0,unl,8,6,12,4,8,2,0.25,1.0
44,390,296.625,560.0,69.0,0.0,0.0,0.0,47.0,13.8,254.6,644.0,128.8,unl,8,6,12,4,8,2,0.25,1.0
45,390,331.875,649.0,81.0,0.0,0.0,0.0,23.0,16.2,292.6,733.0,146.6,unl,8,6,12,4,8,2,0.25,1.0
46,390,240.0,547.0,65.0,0.0,0.0,0.0,48.0,13.0,249.0,633.0,126.6,unl,8,6,12,4,8,2,0.25,1.0
47,390,408.0833333333333,512.0,68.0,0.0,0.0,0.0,47.0,13.6,234.2,591.0,118.2,unl,8,6,12,4,8,2,0.25,1.0
