,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,426.23809523809524,539.0,129.0,0.0,0.0,0.0,86.0,25.8,267.6,670.0,134.0,unl,8,6,12,4,8,2,0.25,1.0
1,390,439.0,1064.0,184.0,0.0,0.0,0.0,55.0,36.8,503.4,1269.0,253.8,unl,8,6,12,4,8,2,0.25,1.0
2,390,294.42857142857144,1011.0,168.0,0.0,0.0,0.0,70.0,33.6,476.2,1202.0,240.4,unl,8,6,12,4,8,2,0.25,1.0
3,390,653.7142857142857,646.0,124.0,0.0,0.0,0.0,82.0,24.8,312.4,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0
4,390,415.64285714285717,1071.0,184.0,0.0,0.0,0.0,55.0,36.8,506.2,1276.0,255.2,unl,8,6,12,4,8,2,0.25,1.0
5,390,259.57142857142856,941.0,158.0,0.0,0.0,0.0,72.0,31.6,444.2,1122.0,224.4,unl,8,6,12,4,8,2,0.25,1.0
6,390,316.7142857142857,643.0,118.0,0.0,0.0,0.0,84.0,23.6,310.4,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0
7,390,346.35714285714283,1051.0,184.0,0.0,0.0,0.0,57.0,36.8,498.4,1257.0,251.4,unl,8,6,12,4,8,2,0.25,1.0
8,390,325.7142857142857,919.0,158.0,0.0,0.0,0.0,73.0,31.6,435.6,1101.0,220.2,unl,8,6,12,4,8,2,0.25,1.0
9,390,382.7142857142857,761.0,144.0,0.0,0.0,0.0,85.0,28.8,367.0,930.0,186.0,unl,8,6,12,4,8,2,0.25,1.0
10,390,393.42857142857144,1066.0,184.0,0.0,0.0,0.0,54.0,36.8,504.2,1271.0,254.2,unl,8,6,12,4,8,2,0.25,1.0
11,390,270.2857142857143,802.0,137.0,0.0,0.0,0.0,72.0,27.4,380.4,963.0,192.6,unl,8,6,12,4,8,2,0.25,1.0
12,390,327.14285714285717,770.0,139.0,0.0,0.0,0.0,85.0,27.8,369.8,940.0,188.0,unl,8,6,12,4,8,2,0.25,1.0
13,390,395.85714285714283,1049.0,184.0,0.0,0.0,0.0,56.0,36.8,497.2,1253.0,250.6,unl,8,6,12,4,8,2,0.25,1.0
