,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,746.2,321.0,43.0,0.0,0.0,0.0,0.0,8.6,145.0,361.0,72.2,unl,8,6,12,4,8,2,0.25,1.0
1,390,470.4,389.0,54.0,0.0,0.0,0.0,61.0,10.8,182.0,467.0,93.4,unl,8,6,12,4,8,2,0.25,1.0
2,390,281.4,702.0,96.0,0.0,0.0,0.0,61.0,19.2,323.8,821.0,164.2,unl,8,6,12,4,8,2,0.25,1.0
3,390,323.1,629.0,88.0,0.0,0.0,0.0,30.0,17.6,287.8,722.0,144.4,unl,8,6,12,4,8,2,0.25,1.0
4,390,383.6,454.0,61.0,0.0,0.0,0.0,61.0,12.2,211.4,542.0,108.4,unl,8,6,12,4,8,2,0.25,1.0
5,390,244.4,686.0,96.0,0.0,0.0,0.0,61.0,19.2,317.4,805.0,161.0,unl,8,6,12,4,8,2,0.25,1.0
6,390,354.6,615.0,85.0,0.0,0.0,0.0,31.0,17.0,281.2,706.0,141.2,unl,8,6,12,4,8,2,0.25,1.0
7,390,287.4,649.0,85.0,0.0,0.0,0.0,61.0,17.0,299.0,761.0,152.2,unl,8,6,12,4,8,2,0.25,1.0
8,390,363.3,724.0,98.0,0.0,0.0,1.0,63.0,19.6,333.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0
9,390,482.4,559.0,74.0,0.0,0.0,0.0,30.0,14.8,255.4,644.0,128.8,unl,8,6,12,4,8,2,0.25,1.0
10,390,2195.5,753.0,101.0,0.0,0.0,0.0,62.0,20.2,346.0,876.0,175.2,unl,8,6,12,4,8,2,0.25,1.0
11,390,323.7,718.0,97.0,0.0,0.0,0.0,61.0,19.4,330.4,837.0,167.4,unl,8,6,12,4,8,2,0.25,1.0
12,390,932.8,519.0,70.0,0.0,0.0,0.0,31.0,14.0,238.0,601.0,120.2,unl,8,6,12,4,8,2,0.25,1.0
13,390,300.5,753.0,102.0,0.0,0.0,0.0,61.0,20.4,346.4,877.0,175.4,unl,8,6,12,4,8,2,0.25,1.0
14,390,315.2,678.0,95.0,0.0,0.0,0.0,61.0,19.0,313.6,795.0,159.0,unl,8,6,12,4,8,2,0.25,1.0
15,390,331.4,623.0,83.0,0.0,0.0,0.0,30.0,16.6,284.6,717.0,143.4,unl,8,6,12,4,8,2,0.25,1.0
16,390,374.0,776.0,102.0,0.0,0.0,0.0,63.0,20.4,355.6,900.0,180.0,unl,8,6,12,4,8,2,0.25,1.0
17,390,292.2,656.0,91.0,0.0,0.0,0.0,62.0,18.2,303.4,770.0,154.0,unl,8,6,12,4,8,2,0.25,1.0
18,390,488.2,609.0,80.0,0.0,0.0,0.0,29.0,16.0,277.6,699.0,139.8,unl,8,6,12,4,8,2,0.25,1.0
19,390,266.9,763.0,102.0,0.0,0.0,0.0,63.0,20.4,350.4,887.0,177.4,unl,8,6,12,4,8,2,0.25,1.0
20,390,543.7,647.0,89.0,0.0,0.0,0.0,61.0,17.8,298.8,758.0,151.6,unl,8,6,12,4,8,2,0.25,1.0
21,390,612.4,617.0,81.0,0.0,0.0,0.0,29.0,16.2,281.2,708.0,141.6,unl,8,6,12,4,8,2,0.25,1.0
22,390,346.4,706.0,97.0,0.0,0.0,0.0,62.0,19.4,325.6,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0
23,390,345.2,556.0,81.0,0.0,0.0,0.0,62.0,16.2,259.2,659.0,131.8,unl,8,6,12,4,8,2,0.25,1.0
24,390,312.2,490.0,66.0,0.0,0.0,0.0,31.0,13.2,224.8,568.0,113.6,unl,8,6,12,4,8,2,0.25,1.0
25,390,328.3,707.0,96.0,0.0,0.0,0.0,62.0,19.2,325.6,825.0,165.0,unl,8,6,12,4,8,2,0.25,1.0
26,390,352.8,571.0,80.0,0.0,0.0,0.0,61.0,16.0,264.6,672.0,134.4,unl,8,6,12,4,8,2,0.25,1.0
27,390,397.0,643.0,84.0,0.0,0.0,0.0,30.0,16.8,293.0,738.0,147.6,unl,8,6,12,4,8,2,0.25,1.0
28,390,315.93333333333334,820.0,118.0,0.0,0.0,0.0,60.0,23.6,378.2,953.0,190.6,unl,8,6,12,4,8,2,0.25,1.0
29,390,376.1764705882353,530.0,82.0,0.0,0.0,0.0,63.0,16.4,248.2,629.0,125.8,unl,8,6,12,4,8,2,0.25,1.0
30,390,357.125,721.0,94.0,0.0,0.0,0.0,32.0,18.8,327.6,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0
31,390,395.6666666666667,641.0,95.0,0.0,0.0,0.0,62.0,19.0,298.0,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
32,390,361.93333333333334,471.0,72.0,0.0,0.0,0.0,60.0,14.4,220.6,560.0,112.0,unl,8,6,12,4,8,2,0.25,1.0
33,390,557.0666666666667,718.0,102.0,0.0,0.0,0.0,31.0,20.4,328.4,822.0,164.4,unl,8,6,12,4,8,2,0.25,1.0
34,390,497.05,619.0,97.0,0.0,0.0,0.0,60.0,19.4,288.8,728.0,145.6,unl,8,6,12,4,8,2,0.25,1.0
35,390,410.6,522.0,73.0,0.0,0.0,0.0,62.0,14.6,242.4,617.0,123.4,unl,8,6,12,4,8,2,0.25,1.0
36,390,317.4,706.0,96.0,0.0,0.0,0.0,32.0,19.2,322.4,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0
37,390,349.05,618.0,97.0,0.0,0.0,0.0,62.0,19.4,288.6,728.0,145.6,unl,8,6,12,4,8,2,0.25,1.0
38,390,354.06666666666666,440.0,69.0,0.0,0.0,0.0,61.0,13.8,207.0,526.0,105.2,unl,8,6,12,4,8,2,0.25,1.0
39,390,548.6666666666666,740.0,105.0,0.0,0.0,0.0,31.0,21.0,338.6,848.0,169.6,unl,8,6,12,4,8,2,0.25,1.0
40,390,1199.7333333333333,620.0,92.0,0.0,0.0,0.0,59.0,18.4,288.0,728.0,145.6,unl,8,6,12,4,8,2,0.25,1.0
41,390,342.1,525.0,74.0,0.0,0.0,0.0,61.0,14.8,244.0,621.0,124.2,unl,8,6,12,4,8,2,0.25,1.0
42,390,548.7,703.0,96.0,0.0,0.0,0.0,29.0,19.2,320.6,804.0,160.8,unl,8,6,12,4,8,2,0.25,1.0
43,390,359.0,544.0,87.0,0.0,0.0,0.0,62.0,17.4,254.8,643.0,128.6,unl,8,6,12,4,8,2,0.25,1.0
44,390,398.6666666666667,549.0,85.0,0.0,0.0,0.0,60.0,17.0,256.8,650.0,130.0,unl,8,6,12,4,8,2,0.25,1.0
45,390,409.6,703.0,102.0,0.0,0.0,0.0,30.0,20.4,322.2,806.0,161.2,unl,8,6,12,4,8,2,0.25,1.0
46,390,313.4,531.0,82.0,0.0,0.0,0.0,63.0,16.4,248.8,631.0,126.2,unl,8,6,12,4,8,2,0.25,1.0
47,390,293.0,672.0,86.0,0.0,0.0,0.0,61.0,17.2,308.6,785.0,157.0,unl,8,6,12,4,8,2,0.25,1.0
48,390,376.7,665.0,92.0,0.0,0.0,0.0,31.0,18.4,304.0,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0
49,390,325.6,515.0,68.0,0.0,0.0,0.0,62.0,13.6,238.6,610.0,122.0,unl,8,6,12,4,8,2,0.25,1.0
50,390,399.6,689.0,96.0,0.0,0.0,0.0,62.0,19.2,318.4,807.0,161.4,unl,8,6,12,4,8,2,0.25,1.0
51,390,413.9,691.0,95.0,0.0,0.0,0.0,30.0,19.0,315.6,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0
52,390,271.2,489.0,64.0,0.0,0.0,0.0,62.0,12.8,226.6,580.0,116.0,unl,8,6,12,4,8,2,0.25,1.0
53,390,369.5,713.0,99.0,0.0,0.0,0.0,63.0,19.8,329.2,834.0,166.8,unl,8,6,12,4,8,2,0.25,1.0
54,390,333.4,644.0,91.0,0.0,0.0,0.0,31.0,18.2,295.2,741.0,148.2,unl,8,6,12,4,8,2,0.25,1.0
55,390,374.0,523.0,69.0,0.0,0.0,0.0,60.0,13.8,242.0,618.0,123.6,unl,8,6,12,4,8,2,0.25,1.0
56,390,582.6,643.0,90.0,0.0,0.0,0.0,61.0,18.0,297.4,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
57,390,368.5,652.0,90.0,0.0,0.0,0.0,31.0,18.0,298.0,748.0,149.6,unl,8,6,12,4,8,2,0.25,1.0
58,390,407.8,493.0,66.0,0.0,0.0,0.0,62.0,13.2,229.0,586.0,117.2,unl,8,6,12,4,8,2,0.25,1.0
59,390,542.0,730.0,99.0,0.0,0.0,0.0,59.0,19.8,335.8,850.0,170.0,unl,8,6,12,4,8,2,0.25,1.0
60,390,352.5,650.0,90.0,0.0,0.0,0.0,31.0,18.0,297.2,746.0,149.2,unl,8,6,12,4,8,2,0.25,1.0
61,390,431.6,564.0,75.0,0.0,0.0,0.0,61.0,15.0,260.8,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
62,390,374.1,728.0,99.0,0.0,0.0,0.0,61.0,19.8,335.4,850.0,170.0,unl,8,6,12,4,8,2,0.25,1.0
63,390,362.4,660.0,90.0,0.0,0.0,0.0,31.0,18.0,301.2,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0
64,390,578.4,499.0,66.0,0.0,0.0,0.0,62.0,13.2,231.8,594.0,118.8,unl,8,6,12,4,8,2,0.25,1.0
65,390,340.6,730.0,99.0,0.0,0.0,0.0,61.0,19.8,336.0,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
66,390,706.4,647.0,90.0,0.0,0.0,0.0,31.0,18.0,296.2,744.0,148.8,unl,8,6,12,4,8,2,0.25,1.0
67,390,313.2,623.0,82.0,0.0,0.0,0.0,60.0,16.4,287.2,731.0,146.2,unl,8,6,12,4,8,2,0.25,1.0
68,390,392.93333333333334,700.0,101.0,0.0,0.0,0.0,62.0,20.2,324.0,819.0,163.8,unl,8,6,12,4,8,2,0.25,1.0
69,390,414.4,279.0,40.0,0.0,0.0,0.0,20.0,8.0,127.8,320.0,64.0,unl,8,6,12,4,8,2,0.25,1.0
70,390,339.8,227.0,27.0,61.0,11.0,0.0,34.0,5.4,111.6,304.0,60.8,unl,8,6,12,4,8,2,0.25,1.0
71,390,361.7,935.0,120.0,0.0,0.0,0.0,62.0,24.0,425.2,1071.0,214.2,unl,8,6,12,4,8,2,0.25,1.0
72,390,535.4,938.0,120.0,0.0,0.0,0.0,45.0,24.0,426.6,1075.0,215.0,unl,8,6,12,4,8,2,0.25,1.0
73,390,514.8,735.0,90.0,0.0,0.0,0.0,72.0,18.0,336.2,856.0,171.2,unl,8,6,12,4,8,2,0.25,1.0
74,390,300.0,1003.0,130.0,0.0,0.0,0.0,63.0,26.0,456.6,1150.0,230.0,unl,8,6,12,4,8,2,0.25,1.0
75,390,341.8,941.0,120.0,0.0,0.0,0.0,44.0,24.0,428.0,1079.0,215.8,unl,8,6,12,4,8,2,0.25,1.0
76,390,282.0,688.0,85.0,0.0,0.0,0.0,72.0,17.0,315.4,804.0,160.8,unl,8,6,12,4,8,2,0.25,1.0
77,390,595.1,1050.0,130.0,0.0,0.0,0.0,63.0,26.0,475.6,1198.0,239.6,unl,8,6,12,4,8,2,0.25,1.0
78,390,673.0,918.0,112.0,0.0,0.0,0.0,45.0,22.4,416.6,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0
79,390,346.4,619.0,83.0,0.0,0.0,0.0,70.0,16.6,285.8,727.0,145.4,unl,8,6,12,4,8,2,0.25,1.0
80,390,344.9,1031.0,130.0,0.0,0.0,0.0,63.0,26.0,468.2,1180.0,236.0,unl,8,6,12,4,8,2,0.25,1.0
81,390,438.4,934.0,112.0,0.0,0.0,0.0,43.0,22.4,422.4,1066.0,213.2,unl,8,6,12,4,8,2,0.25,1.0
82,390,336.8666666666667,736.0,101.0,0.0,0.0,0.0,72.0,20.2,339.2,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0
83,390,356.6,1030.0,130.0,0.0,0.0,0.0,62.0,26.0,467.6,1178.0,235.6,unl,8,6,12,4,8,2,0.25,1.0
84,390,362.0,796.0,97.0,0.0,0.0,0.0,44.0,19.4,361.4,914.0,182.8,unl,8,6,12,4,8,2,0.25,1.0
85,390,371.2,764.0,98.0,0.0,0.0,0.0,72.0,19.6,350.0,888.0,177.6,unl,8,6,12,4,8,2,0.25,1.0
86,390,351.2,1044.0,130.0,0.0,0.0,0.0,62.0,26.0,472.8,1190.0,238.0,unl,8,6,12,4,8,2,0.25,1.0
87,390,456.0,794.0,97.0,1.0,0.0,0.0,44.0,19.4,360.8,913.0,182.6,unl,8,6,12,4,8,2,0.25,1.0
88,390,326.0,1053.0,130.0,0.0,0.0,0.0,68.0,26.0,478.0,1207.0,241.4,unl,8,6,12,4,8,2,0.25,1.0
