,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,391,221.2,433.0,56.0,2.0,0.0,0.0,34.0,11.2,198.6,504.0,100.8,unl,8,6,12,4,8,2,0.25,1.0
1,391,328.8,834.0,117.0,0.0,0.0,0.0,56.0,23.4,384.0,969.0,193.8,unl,8,6,12,4,8,2,0.25,1.0
2,391,330.7,857.0,122.0,0.0,0.0,0.0,50.0,24.4,394.2,992.0,198.4,unl,8,6,12,4,8,2,0.25,1.0
3,391,464.0,438.0,61.0,0.0,0.0,0.0,34.0,12.2,202.6,514.0,102.8,unl,8,6,12,4,8,2,0.25,1.0
4,391,459.2,867.0,122.0,0.0,0.0,0.0,56.0,24.4,399.4,1008.0,201.6,unl,8,6,12,4,8,2,0.25,1.0
5,391,301.2,839.0,122.0,0.0,0.0,0.0,49.0,24.4,386.8,973.0,194.6,unl,8,6,12,4,8,2,0.25,1.0
6,391,386.8,422.0,61.0,0.0,0.0,0.0,34.0,12.2,196.2,498.0,99.6,unl,8,6,12,4,8,2,0.25,1.0
7,391,374.4,835.0,122.0,0.0,0.0,0.0,56.0,24.4,386.4,975.0,195.0,unl,8,6,12,4,8,2,0.25,1.0
8,391,238.7,860.0,122.0,0.0,0.0,0.0,50.0,24.4,395.2,994.0,198.8,unl,8,6,12,4,8,2,0.25,1.0
9,391,445.4,410.0,61.0,0.0,0.0,0.0,34.0,12.2,191.4,486.0,97.2,unl,8,6,12,4,8,2,0.25,1.0
10,391,462.4,857.0,122.0,0.0,0.0,0.0,56.0,24.4,395.4,998.0,199.6,unl,8,6,12,4,8,2,0.25,1.0
11,391,278.7,862.0,122.0,0.0,0.0,0.0,49.0,24.4,395.8,995.0,199.0,unl,8,6,12,4,8,2,0.25,1.0
12,391,357.4,424.0,61.0,0.0,0.0,0.0,34.0,12.2,197.0,500.0,100.0,unl,8,6,12,4,8,2,0.25,1.0
13,391,365.1,859.0,122.0,0.0,0.0,0.0,56.0,24.4,396.0,999.0,199.8,unl,8,6,12,4,8,2,0.25,1.0
14,391,325.1,859.0,122.0,0.0,0.0,0.0,50.0,24.4,394.8,993.0,198.6,unl,8,6,12,4,8,2,0.25,1.0
15,391,403.8,428.0,61.0,0.0,0.0,0.0,34.0,12.2,198.6,504.0,100.8,unl,8,6,12,4,8,2,0.25,1.0
16,391,347.8,861.0,122.0,0.0,0.0,0.0,56.0,24.4,396.8,1001.0,200.2,unl,8,6,12,4,8,2,0.25,1.0
17,391,332.3,847.0,122.0,0.0,0.0,0.0,49.0,24.4,390.0,981.0,196.2,unl,8,6,12,4,8,2,0.25,1.0
18,391,273.2,431.0,61.0,0.0,0.0,0.0,34.0,12.2,199.8,507.0,101.4,unl,8,6,12,4,8,2,0.25,1.0
19,391,348.8,859.0,122.0,0.0,0.0,0.0,56.0,24.4,396.0,999.0,199.8,unl,8,6,12,4,8,2,0.25,1.0
20,391,338.6,865.0,122.0,0.0,0.0,0.0,50.0,24.4,397.4,1000.0,200.0,unl,8,6,12,4,8,2,0.25,1.0
21,391,313.8,439.0,61.0,0.0,0.0,0.0,34.0,12.2,203.0,515.0,103.0,unl,8,6,12,4,8,2,0.25,1.0
22,391,385.5,863.0,122.0,0.0,0.0,0.0,55.0,24.4,397.6,1003.0,200.6,unl,8,6,12,4,8,2,0.25,1.0
23,391,308.6,966.0,131.0,0.0,0.0,0.0,50.0,26.2,442.4,1115.0,223.0,unl,8,6,12,4,8,2,0.25,1.0
24,391,604.7333333333333,619.0,95.0,0.0,0.0,0.0,34.0,19.0,286.6,719.0,143.8,unl,8,6,12,4,8,2,0.25,1.0
25,391,460.4,858.0,122.0,0.0,0.0,0.0,56.0,24.4,395.8,999.0,199.8,unl,8,6,12,4,8,2,0.25,1.0
26,391,368.8,630.0,88.0,0.0,0.0,0.0,50.0,17.6,290.6,735.0,147.0,unl,8,6,12,4,8,2,0.25,1.0
27,391,349.6,873.0,122.0,0.0,0.0,0.0,34.0,24.4,400.0,1005.0,201.0,unl,8,6,12,4,8,2,0.25,1.0
28,391,343.6,769.0,107.0,0.0,0.0,0.0,56.0,21.4,355.4,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
29,391,635.1,564.0,81.0,0.0,0.0,0.0,50.0,16.2,260.4,657.0,131.4,unl,8,6,12,4,8,2,0.25,1.0
30,391,432.3,858.0,122.0,0.0,0.0,0.0,34.0,24.4,394.0,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0
31,391,303.6,729.0,102.0,0.0,0.0,0.0,56.0,20.4,337.0,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0
32,391,317.3333333333333,669.0,101.0,0.0,0.0,0.0,49.0,20.2,309.2,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0
33,391,582.2,914.0,129.0,0.0,0.0,0.0,34.0,25.8,419.2,1053.0,210.6,unl,8,6,12,4,8,2,0.25,1.0
34,391,337.4,703.0,97.0,0.0,0.0,0.0,56.0,19.4,324.8,824.0,164.8,unl,8,6,12,4,8,2,0.25,1.0
35,391,286.8,848.0,122.0,0.0,0.0,0.0,50.0,24.4,390.6,983.0,196.6,unl,8,6,12,4,8,2,0.25,1.0
36,391,316.3,777.0,115.0,0.0,0.0,0.0,34.0,23.0,359.0,903.0,180.6,unl,8,6,12,4,8,2,0.25,1.0
37,391,376.2,650.0,95.0,0.0,0.0,0.0,56.0,19.0,301.6,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0
38,391,350.7,843.0,122.0,0.0,0.0,0.0,50.0,24.4,388.6,978.0,195.6,unl,8,6,12,4,8,2,0.25,1.0
39,391,327.7,798.0,115.0,0.0,0.0,0.0,34.0,23.0,367.2,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0
40,391,255.8,526.0,75.0,0.0,0.0,0.0,56.0,15.0,245.6,627.0,125.4,unl,8,6,12,4,8,2,0.25,1.0
41,391,391.4,842.0,122.0,0.0,0.0,0.0,50.0,24.4,388.0,976.0,195.2,unl,8,6,12,4,8,2,0.25,1.0
42,391,392.8,863.0,125.0,0.0,0.0,0.0,34.0,25.0,396.2,993.0,198.6,unl,8,6,12,4,8,2,0.25,1.0
43,391,762.6,581.0,80.0,0.0,0.0,0.0,56.0,16.0,269.0,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0
44,391,334.26666666666665,896.0,132.0,0.0,0.0,0.0,50.0,26.4,412.6,1035.0,207.0,unl,8,6,12,4,8,2,0.25,1.0
45,391,334.6,663.0,98.0,0.0,0.0,0.0,34.0,19.6,306.6,772.0,154.4,unl,8,6,12,4,8,2,0.25,1.0
46,391,361.0,791.0,109.0,0.0,0.0,0.0,56.0,21.8,364.6,923.0,184.6,unl,8,6,12,4,8,2,0.25,1.0
47,391,515.7,788.0,113.0,0.0,0.0,0.0,49.0,22.6,362.6,912.0,182.4,unl,8,6,12,4,8,2,0.25,1.0
48,391,331.0,614.0,84.0,0.0,0.0,0.0,34.0,16.8,282.2,713.0,142.6,unl,8,6,12,4,8,2,0.25,1.0
49,391,319.3333333333333,1060.0,154.0,0.0,0.0,0.0,56.0,30.8,488.2,1227.0,245.4,unl,8,6,12,4,8,2,0.25,1.0
50,391,619.8,640.0,88.0,0.0,0.0,0.0,50.0,17.6,294.6,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0
51,391,445.8,804.0,115.0,0.0,0.0,0.0,34.0,23.0,369.6,929.0,185.8,unl,8,6,12,4,8,2,0.25,1.0
52,391,550.6,850.0,122.0,0.0,0.0,0.0,55.0,24.4,392.4,990.0,198.0,unl,8,6,12,4,8,2,0.25,1.0
53,391,320.6,621.0,85.0,0.0,0.0,0.0,50.0,17.0,286.2,725.0,145.0,unl,8,6,12,4,8,2,0.25,1.0
54,391,377.8,883.0,124.0,0.0,0.0,0.0,34.0,24.8,404.8,1017.0,203.4,unl,8,6,12,4,8,2,0.25,1.0
55,391,537.0,864.0,122.0,0.0,0.0,0.0,55.0,24.4,398.0,1004.0,200.8,unl,8,6,12,4,8,2,0.25,1.0
