,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,430.0,313.0,49.0,0.0,0.0,0.0,0.0,9.8,144.0,358.0,71.6,unl,8,6,12,4,8,2,0.25,1.0
1,390,235.0,366.0,52.0,0.0,0.0,0.0,55.0,10.4,171.6,440.0,88.0,unl,8,6,12,4,8,2,0.25,1.0
2,390,581.7,683.0,100.0,0.0,0.0,0.0,55.0,20.0,316.8,801.0,160.2,unl,8,6,12,4,8,2,0.25,1.0
3,390,1102.7,629.0,92.0,0.0,0.0,0.0,28.0,18.4,289.4,726.0,145.2,unl,8,6,12,4,8,2,0.25,1.0
4,390,290.8,469.0,66.0,0.0,0.0,0.0,54.0,13.2,218.4,557.0,111.4,unl,8,6,12,4,8,2,0.25,1.0
5,390,287.8,687.0,100.0,0.0,0.0,0.0,55.0,20.0,318.4,805.0,161.0,unl,8,6,12,4,8,2,0.25,1.0
6,390,391.2,586.0,88.0,0.0,0.0,0.0,27.0,17.6,270.4,678.0,135.6,unl,8,6,12,4,8,2,0.25,1.0
7,390,430.2,645.0,89.0,0.0,0.0,0.0,54.0,17.8,298.0,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0
8,390,285.2,695.0,102.0,0.0,0.0,0.0,56.0,20.4,322.8,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0
9,390,363.4,486.0,71.0,0.0,0.0,0.0,28.0,14.2,224.6,566.0,113.2,unl,8,6,12,4,8,2,0.25,1.0
10,390,335.3,721.0,105.0,0.0,0.0,0.0,55.0,21.0,334.0,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0
11,390,352.2,697.0,102.0,0.0,0.0,0.0,56.0,20.4,323.2,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0
12,390,348.2,476.0,68.0,0.0,0.0,0.0,28.0,13.6,219.4,553.0,110.6,unl,8,6,12,4,8,2,0.25,1.0
13,390,581.0,703.0,105.0,0.0,0.0,0.0,55.0,21.0,327.0,827.0,165.4,unl,8,6,12,4,8,2,0.25,1.0
14,390,305.7,676.0,100.0,0.0,0.0,0.0,56.0,20.0,314.0,794.0,158.8,unl,8,6,12,4,8,2,0.25,1.0
15,390,377.0,565.0,79.0,0.0,0.0,0.0,28.0,15.8,259.4,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
16,390,409.8,746.0,108.0,0.0,0.0,0.0,55.0,21.6,345.2,872.0,174.4,unl,8,6,12,4,8,2,0.25,1.0
17,390,331.7,652.0,95.0,0.0,0.0,0.0,55.0,19.0,302.4,765.0,153.0,unl,8,6,12,4,8,2,0.25,1.0
18,390,512.2,544.0,79.0,0.0,0.0,0.0,28.0,15.8,251.0,632.0,126.4,unl,8,6,12,4,8,2,0.25,1.0
19,390,348.2,722.0,105.0,0.0,0.0,0.0,55.0,21.0,334.6,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0
20,390,346.4,623.0,92.0,0.0,0.0,0.0,55.0,18.4,289.4,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0
21,390,292.0,563.0,81.0,0.0,0.0,0.0,28.0,16.2,259.4,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
22,390,273.2,681.0,100.0,0.0,0.0,0.0,56.0,20.0,316.2,800.0,160.0,unl,8,6,12,4,8,2,0.25,1.0
23,390,355.2,553.0,83.0,0.0,0.0,0.0,55.0,16.6,258.0,654.0,130.8,unl,8,6,12,4,8,2,0.25,1.0
24,390,315.0,460.0,67.0,0.0,0.0,0.0,28.0,13.4,212.6,536.0,107.2,unl,8,6,12,4,8,2,0.25,1.0
25,390,360.4,675.0,100.0,0.0,0.0,0.0,55.0,20.0,313.4,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0
26,390,371.1,563.0,83.0,0.0,0.0,0.0,55.0,16.6,262.0,664.0,132.8,unl,8,6,12,4,8,2,0.25,1.0
27,390,488.2,597.0,84.0,0.0,0.0,0.0,28.0,16.8,274.4,691.0,138.2,unl,8,6,12,4,8,2,0.25,1.0
28,390,421.06666666666666,784.0,121.0,0.0,0.0,0.0,56.0,24.2,364.6,918.0,183.6,unl,8,6,12,4,8,2,0.25,1.0
29,390,298.2,567.0,83.0,0.0,0.0,0.0,55.0,16.6,265.4,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0
30,390,355.3,670.0,97.0,0.0,0.0,0.0,28.0,19.4,307.2,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0
31,390,365.6,650.0,95.0,0.0,0.0,0.0,55.0,19.0,301.8,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0
32,390,357.8,482.0,71.0,0.0,0.0,0.0,56.0,14.2,225.8,576.0,115.2,unl,8,6,12,4,8,2,0.25,1.0
33,390,321.0,703.0,104.0,0.0,0.0,0.0,26.0,20.8,323.4,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0
34,390,412.3,662.0,97.0,0.0,0.0,0.0,55.0,19.4,307.0,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0
35,390,342.2,515.0,76.0,0.0,0.0,0.0,54.0,15.2,241.2,615.0,123.0,unl,8,6,12,4,8,2,0.25,1.0
36,390,339.1,679.0,100.0,0.0,0.0,0.0,28.0,20.0,312.4,783.0,156.6,unl,8,6,12,4,8,2,0.25,1.0
37,390,361.4,659.0,97.0,0.0,0.0,0.0,56.0,19.4,306.4,776.0,155.2,unl,8,6,12,4,8,2,0.25,1.0
38,390,307.8,477.0,69.0,0.0,0.0,0.0,55.0,13.8,223.0,569.0,113.8,unl,8,6,12,4,8,2,0.25,1.0
39,390,367.5,727.0,106.0,0.0,0.0,0.0,26.0,21.2,333.8,836.0,167.2,unl,8,6,12,4,8,2,0.25,1.0
40,390,321.1,634.0,93.0,0.0,0.0,0.0,54.0,18.6,294.4,745.0,149.0,unl,8,6,12,4,8,2,0.25,1.0
41,390,335.0,540.0,76.0,0.0,0.0,0.0,55.0,15.2,251.2,640.0,128.0,unl,8,6,12,4,8,2,0.25,1.0
42,390,465.2,686.0,100.0,0.0,0.0,0.0,28.0,20.0,315.4,791.0,158.2,unl,8,6,12,4,8,2,0.25,1.0
43,390,342.1,611.0,92.0,0.0,0.0,0.0,56.0,18.4,284.8,721.0,144.2,unl,8,6,12,4,8,2,0.25,1.0
44,390,288.2,551.0,78.0,0.0,0.0,0.0,53.0,15.6,256.0,651.0,130.2,unl,8,6,12,4,8,2,0.25,1.0
45,390,287.8,696.0,104.0,0.0,0.0,0.0,28.0,20.8,321.0,805.0,161.0,unl,8,6,12,4,8,2,0.25,1.0
