,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,391,453.125,627.0,87.0,1.0,0.0,0.0,45.0,17.4,289.2,732.0,146.4,unl,8,6,12,4,8,2,0.25,1.0
1,391,390.5625,1217.0,186.0,0.0,0.0,0.0,76.0,37.2,565.8,1426.0,285.2,unl,8,6,12,4,8,2,0.25,1.0
2,391,401.3125,1288.0,194.0,0.0,0.0,0.0,70.0,38.8,596.0,1498.0,299.6,unl,8,6,12,4,8,2,0.25,1.0
3,391,262.625,653.0,97.0,0.0,0.0,0.0,44.0,19.4,303.4,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0
4,391,425.375,1293.0,194.0,0.0,0.0,0.0,76.0,38.8,599.2,1509.0,301.8,unl,8,6,12,4,8,2,0.25,1.0
5,391,601.1875,1261.0,194.0,0.0,0.0,0.0,70.0,38.8,585.4,1472.0,294.4,unl,8,6,12,4,8,2,0.25,1.0
6,391,416.75,647.0,97.0,0.0,0.0,0.0,44.0,19.4,301.2,762.0,152.4,unl,8,6,12,4,8,2,0.25,1.0
7,391,341.5625,1291.0,194.0,0.0,0.0,0.0,76.0,38.8,598.8,1509.0,301.8,unl,8,6,12,4,8,2,0.25,1.0
8,391,347.5625,1277.0,194.0,0.0,0.0,0.0,70.0,38.8,591.8,1488.0,297.6,unl,8,6,12,4,8,2,0.25,1.0
9,391,433.5,653.0,97.0,0.0,0.0,0.0,44.0,19.4,303.4,767.0,153.4,unl,8,6,12,4,8,2,0.25,1.0
10,391,476.0625,1281.0,194.0,0.0,0.0,0.0,76.0,38.8,594.6,1498.0,299.6,unl,8,6,12,4,8,2,0.25,1.0
11,391,379.0625,1277.0,194.0,0.0,0.0,0.0,70.0,38.8,591.8,1488.0,297.6,unl,8,6,12,4,8,2,0.25,1.0
12,391,266.25,640.0,97.0,0.0,0.0,0.0,44.0,19.4,298.2,754.0,150.8,unl,8,6,12,4,8,2,0.25,1.0
13,391,442.9375,1274.0,194.0,0.0,0.0,0.0,76.0,38.8,591.6,1490.0,298.0,unl,8,6,12,4,8,2,0.25,1.0
14,391,415.75,1274.0,194.0,0.0,0.0,0.0,70.0,38.8,590.8,1486.0,297.2,unl,8,6,12,4,8,2,0.25,1.0
