,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,353.75,364.0,50.0,0.0,0.0,0.0,23.0,10.0,167.6,424.0,84.8,unl,8,6,12,4,8,2,0.25,1.0
1,390,314.5,340.0,48.0,0.0,0.0,0.0,30.0,9.6,156.8,396.0,79.2,unl,8,6,12,4,8,2,0.25,1.0
2,390,233.5,242.0,33.0,0.0,0.0,0.0,36.0,6.6,113.2,291.0,58.2,unl,8,6,12,4,8,2,0.25,1.0
3,390,347.5,373.0,52.0,0.0,0.0,0.0,23.0,10.4,172.0,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
4,390,336.0,344.0,48.0,0.0,0.0,0.0,31.0,9.6,158.6,401.0,80.2,unl,8,6,12,4,8,2,0.25,1.0
5,390,272.5,253.0,34.0,0.0,0.0,0.0,36.0,6.8,118.0,303.0,60.6,unl,8,6,12,4,8,2,0.25,1.0
6,390,330.75,374.0,52.0,0.0,0.0,0.0,27.0,10.4,172.4,436.0,87.2,unl,8,6,12,4,8,2,0.25,1.0
7,390,405.25,349.0,46.0,0.0,0.0,0.0,27.0,9.2,159.8,404.0,80.8,unl,8,6,12,4,8,2,0.25,1.0
8,390,272.5,229.0,32.0,0.0,0.0,0.0,36.0,6.4,107.6,277.0,55.4,unl,8,6,12,4,8,2,0.25,1.0
9,390,271.5,386.0,52.0,0.0,0.0,0.0,23.0,10.4,177.2,448.0,89.6,unl,8,6,12,4,8,2,0.25,1.0
10,390,437.0,343.0,46.0,0.0,0.0,0.0,31.0,9.2,157.4,398.0,79.6,unl,8,6,12,4,8,2,0.25,1.0
11,390,331.5,287.0,38.0,0.0,0.0,0.0,36.0,7.6,133.2,341.0,68.2,unl,8,6,12,4,8,2,0.25,1.0
12,390,221.0,392.0,52.0,0.0,0.0,0.0,22.0,10.4,179.4,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
13,390,289.25,308.0,42.0,0.0,0.0,0.0,31.0,8.4,141.8,359.0,71.8,unl,8,6,12,4,8,2,0.25,1.0
14,390,223.0,264.0,36.0,0.0,0.0,0.0,36.0,7.2,123.4,317.0,63.4,unl,8,6,12,4,8,2,0.25,1.0
15,390,320.25,383.0,52.0,0.0,0.0,0.0,23.0,10.4,176.0,445.0,89.0,unl,8,6,12,4,8,2,0.25,1.0
16,390,410.25,310.0,42.0,0.0,0.0,0.0,30.0,8.4,142.4,360.0,72.0,unl,8,6,12,4,8,2,0.25,1.0
17,390,324.0,381.0,52.0,0.0,0.0,0.0,35.0,10.4,176.0,447.0,89.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,329.25,391.0,52.0,0.0,0.0,0.0,23.0,10.4,179.2,453.0,90.6,unl,8,6,12,4,8,2,0.25,1.0
19,390,223.0,223.0,30.0,0.0,0.0,0.0,31.0,6.0,103.4,264.0,52.8,unl,8,6,12,4,8,2,0.25,1.0
20,390,304.25,332.0,48.0,0.0,0.0,0.0,35.0,9.6,154.8,394.0,78.8,unl,8,6,12,4,8,2,0.25,1.0
21,390,218.5,398.0,52.0,0.0,0.0,0.0,23.0,10.4,182.0,460.0,92.0,unl,8,6,12,4,8,2,0.25,1.0
22,390,235.0,204.0,28.0,0.0,0.0,0.0,31.0,5.6,95.0,243.0,48.6,unl,8,6,12,4,8,2,0.25,1.0
23,390,245.25,372.0,52.0,0.0,0.0,0.0,36.0,10.4,172.4,438.0,87.6,unl,8,6,12,4,8,2,0.25,1.0
24,390,254.5,387.0,52.0,0.0,0.0,0.0,32.0,10.4,177.6,449.0,89.8,unl,8,6,12,4,8,2,0.25,1.0
