,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,311.8888888888889,407.0,51.0,0.0,0.0,0.0,56.0,10.2,187.0,477.0,95.4,unl,8,6,12,4,8,2,0.25,1.0
1,390,322.5,688.0,80.0,0.0,0.0,0.0,53.0,16.0,311.0,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
2,390,352.3333333333333,614.0,70.0,0.0,0.0,0.0,28.0,14.0,275.8,695.0,139.0,unl,8,6,12,4,8,2,0.25,1.0
3,390,273.0,507.0,60.0,0.0,0.0,0.0,56.0,12.0,231.4,590.0,118.0,unl,8,6,12,4,8,2,0.25,1.0
4,390,293.6666666666667,686.0,80.0,0.0,0.0,0.0,56.0,16.0,311.0,789.0,157.8,unl,8,6,12,4,8,2,0.25,1.0
5,390,244.33333333333334,598.0,67.0,0.0,0.0,0.0,28.0,13.4,268.4,677.0,135.4,unl,8,6,12,4,8,2,0.25,1.0
6,390,550.2222222222222,588.0,73.0,0.0,0.0,0.0,54.0,14.6,268.0,679.0,135.8,unl,8,6,12,4,8,2,0.25,1.0
7,390,336.5,682.0,82.0,0.0,0.0,0.0,56.0,16.4,310.0,786.0,157.2,unl,8,6,12,4,8,2,0.25,1.0
8,390,404.0,582.0,66.0,0.0,0.0,0.0,27.0,13.2,261.2,658.0,131.6,unl,8,6,12,4,8,2,0.25,1.0
9,390,430.5,718.0,83.0,0.0,0.0,0.0,54.0,16.6,324.4,821.0,164.2,unl,8,6,12,4,8,2,0.25,1.0
10,390,399.1666666666667,687.0,79.0,0.0,0.0,0.0,54.0,15.8,310.6,787.0,157.4,unl,8,6,12,4,8,2,0.25,1.0
11,390,699.0,547.0,62.0,0.0,0.0,0.0,27.0,12.4,245.8,620.0,124.0,unl,8,6,12,4,8,2,0.25,1.0
12,390,303.3333333333333,757.0,86.0,0.0,0.0,0.0,56.0,17.2,341.6,865.0,173.0,unl,8,6,12,4,8,2,0.25,1.0
13,390,325.5,666.0,78.0,0.0,0.0,0.0,54.0,15.6,301.6,764.0,152.8,unl,8,6,12,4,8,2,0.25,1.0
14,390,404.3333333333333,670.0,77.0,0.0,0.0,0.0,28.0,15.4,301.0,758.0,151.6,unl,8,6,12,4,8,2,0.25,1.0
15,390,350.3333333333333,733.0,85.0,0.0,0.0,0.0,56.0,17.0,331.8,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0
16,390,276.8333333333333,652.0,77.0,0.0,0.0,0.0,55.0,15.4,295.8,750.0,150.0,unl,8,6,12,4,8,2,0.25,1.0
17,390,720.0,623.0,70.0,0.0,0.0,0.0,26.0,14.0,279.0,702.0,140.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,303.6666666666667,741.0,86.0,0.0,0.0,0.0,52.0,17.2,334.4,845.0,169.0,unl,8,6,12,4,8,2,0.25,1.0
19,390,372.5,630.0,74.0,0.0,0.0,0.0,54.0,14.8,285.6,724.0,144.8,unl,8,6,12,4,8,2,0.25,1.0
20,390,409.6666666666667,647.0,73.0,0.0,0.0,0.0,28.0,14.6,290.2,731.0,146.2,unl,8,6,12,4,8,2,0.25,1.0
21,390,242.5,704.0,83.0,0.0,0.0,0.0,55.0,16.6,319.0,808.0,161.6,unl,8,6,12,4,8,2,0.25,1.0
22,390,424.0,594.0,68.0,0.0,0.0,0.0,56.0,13.6,269.8,687.0,137.4,unl,8,6,12,4,8,2,0.25,1.0
23,390,314.5,519.0,61.0,0.0,0.0,0.0,27.0,12.2,233.4,587.0,117.4,unl,8,6,12,4,8,2,0.25,1.0
24,390,395.5,696.0,80.0,0.0,0.0,0.0,56.0,16.0,314.8,798.0,159.6,unl,8,6,12,4,8,2,0.25,1.0
25,390,284.0,565.0,65.0,0.0,0.0,0.0,54.0,13.0,256.6,653.0,130.6,unl,8,6,12,4,8,2,0.25,1.0
26,390,504.44444444444446,683.0,82.0,0.0,0.0,0.0,27.0,16.4,306.8,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0
27,390,388.0,770.0,91.0,0.0,0.0,0.0,54.0,18.2,348.6,882.0,176.4,unl,8,6,12,4,8,2,0.25,1.0
28,390,575.6666666666666,594.0,66.0,0.0,0.0,0.0,55.0,13.2,268.8,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0
29,390,411.1666666666667,696.0,80.0,0.0,0.0,0.0,28.0,16.0,312.0,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0
30,390,324.5,688.0,81.0,0.0,0.0,0.0,55.0,16.2,311.8,790.0,158.0,unl,8,6,12,4,8,2,0.25,1.0
31,390,488.3333333333333,513.0,59.0,0.0,0.0,0.0,55.0,11.8,233.6,596.0,119.2,unl,8,6,12,4,8,2,0.25,1.0
32,390,304.0,722.0,85.0,0.0,0.0,0.0,28.0,17.0,324.4,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0
33,390,276.0,669.0,79.0,0.0,0.0,0.0,55.0,15.8,303.4,769.0,153.8,unl,8,6,12,4,8,2,0.25,1.0
34,390,369.0,523.0,58.0,0.0,0.0,0.0,54.0,11.6,237.0,604.0,120.8,unl,8,6,12,4,8,2,0.25,1.0
35,390,265.1666666666667,675.0,80.0,0.0,0.0,0.0,28.0,16.0,303.6,763.0,152.6,unl,8,6,12,4,8,2,0.25,1.0
