,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,314.0,727.0,96.0,0.0,0.0,0.0,37.0,19.2,332.2,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0
1,390,300.5,709.0,95.0,0.0,0.0,0.0,47.0,19.0,324.0,816.0,163.2,unl,8,6,12,4,8,2,0.25,1.0
2,390,268.75,555.0,73.0,0.0,0.0,0.0,56.0,14.6,256.0,652.0,130.4,unl,8,6,12,4,8,2,0.25,1.0
3,390,216.5,790.0,104.0,0.0,0.0,0.0,37.0,20.8,360.6,909.0,181.8,unl,8,6,12,4,8,2,0.25,1.0
4,390,308.875,709.0,95.0,0.0,0.0,0.0,47.0,19.0,323.8,815.0,163.0,unl,8,6,12,4,8,2,0.25,1.0
5,390,325.0,519.0,70.0,0.0,0.0,0.0,56.0,14.0,240.4,613.0,122.6,unl,8,6,12,4,8,2,0.25,1.0
6,390,291.0,788.0,104.0,0.0,0.0,0.0,37.0,20.8,359.8,907.0,181.4,unl,8,6,12,4,8,2,0.25,1.0
7,390,329.125,667.0,89.0,0.0,0.0,0.0,47.0,17.8,304.8,768.0,153.6,unl,8,6,12,4,8,2,0.25,1.0
8,390,284.0,513.0,67.0,0.0,0.0,0.0,56.0,13.4,237.0,605.0,121.0,unl,8,6,12,4,8,2,0.25,1.0
9,390,528.375,775.0,104.0,0.0,0.0,0.0,37.0,20.8,355.0,896.0,179.2,unl,8,6,12,4,8,2,0.25,1.0
10,390,262.0,673.0,89.0,0.0,0.0,0.0,47.0,17.8,307.0,773.0,154.6,unl,8,6,12,4,8,2,0.25,1.0
11,390,337.5,619.0,82.0,0.0,0.0,0.0,56.0,16.4,285.2,725.0,145.0,unl,8,6,12,4,8,2,0.25,1.0
12,390,321.5,799.0,104.0,0.0,0.0,0.0,37.0,20.8,364.2,918.0,183.6,unl,8,6,12,4,8,2,0.25,1.0
13,390,335.5,577.0,75.0,0.0,0.0,0.0,47.0,15.0,263.8,667.0,133.4,unl,8,6,12,4,8,2,0.25,1.0
14,390,446.625,598.0,81.0,0.0,0.0,0.0,56.0,16.2,275.6,699.0,139.8,unl,8,6,12,4,8,2,0.25,1.0
15,390,467.375,770.0,104.0,0.0,0.0,0.0,37.0,20.8,352.6,889.0,177.8,unl,8,6,12,4,8,2,0.25,1.0
16,390,409.25,573.0,75.0,0.0,0.0,0.0,47.0,15.0,262.2,663.0,132.6,unl,8,6,12,4,8,2,0.25,1.0
17,390,430.875,785.0,104.0,0.0,0.0,0.0,56.0,20.8,359.8,910.0,182.0,unl,8,6,12,4,8,2,0.25,1.0
18,390,359.25,810.0,103.0,0.0,0.0,0.0,37.0,20.8,368.8,930.0,186.0,unl,8,6,12,4,8,2,0.25,1.0
19,390,395.25,486.0,63.0,0.0,0.0,0.0,47.0,12.6,222.6,564.0,112.8,unl,8,6,12,4,8,2,0.25,1.0
20,390,390.375,708.0,93.0,0.0,0.0,1.0,56.0,18.6,324.4,821.0,164.2,unl,8,6,12,4,8,2,0.25,1.0
21,390,290.125,764.0,104.0,0.0,0.0,0.0,37.0,20.8,350.8,886.0,177.2,unl,8,6,12,4,8,2,0.25,1.0
22,390,526.25,498.0,63.0,0.0,0.0,0.0,47.0,12.6,227.4,576.0,115.2,unl,8,6,12,4,8,2,0.25,1.0
