,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,557.7,998.0,122.0,0.0,0.0,0.0,51.0,24.4,450.4,1132.0,226.4,unl,8,6,12,4,8,2,0.25,1.0
1,390,333.5,975.0,120.0,0.0,0.0,0.0,38.0,24.0,441.2,1111.0,222.2,unl,8,6,12,4,8,2,0.25,1.0
2,390,474.6,734.0,87.0,0.0,0.0,0.0,59.0,17.4,333.4,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0
3,390,286.6,1082.0,130.0,0.0,0.0,0.0,52.0,26.0,487.2,1224.0,244.8,unl,8,6,12,4,8,2,0.25,1.0
4,390,403.3,970.0,120.0,0.0,0.0,0.0,37.0,24.0,438.4,1102.0,220.4,unl,8,6,12,4,8,2,0.25,1.0
5,390,0.0,290.0,27.0,63.0,10.0,0.0,29.0,5.4,137.8,372.0,74.4,unl,8,6,12,4,8,2,0.25,1.0
6,390,0.0,372.0,43.0,0.0,0.0,0.0,30.0,8.6,177.4,472.0,94.4,unl,8,6,12,4,8,2,0.25,1.0
7,391,370.2,308.0,53.0,4.0,0.0,0.0,34.0,10.6,147.4,376.0,75.2,unl,8,6,12,4,8,2,0.25,1.0
8,391,273.8,679.0,117.0,0.0,0.0,0.0,55.0,23.4,322.4,816.0,163.2,unl,8,6,12,4,8,2,0.25,1.0
9,391,372.0,704.0,122.0,0.0,0.0,0.0,51.0,24.4,333.0,839.0,167.8,unl,8,6,12,4,8,2,0.25,1.0
10,391,997.8,369.0,61.0,0.0,0.0,0.0,33.0,12.2,174.8,444.0,88.8,unl,8,6,12,4,8,2,0.25,1.0
11,391,291.8,710.0,122.0,0.0,0.0,0.0,56.0,24.4,336.6,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
12,391,351.2,729.0,122.0,0.0,0.0,0.0,51.0,24.4,343.0,864.0,172.8,unl,8,6,12,4,8,2,0.25,1.0
13,391,290.2,354.0,61.0,0.0,0.0,0.0,33.0,12.2,169.0,430.0,86.0,unl,8,6,12,4,8,2,0.25,1.0
14,391,273.9,718.0,122.0,0.0,0.0,0.0,54.0,24.4,339.6,858.0,171.6,unl,8,6,12,4,8,2,0.25,1.0
15,391,867.9,706.0,122.0,0.0,0.0,0.0,50.0,24.4,334.0,842.0,168.4,unl,8,6,12,4,8,2,0.25,1.0
16,391,411.0,360.0,61.0,0.0,0.0,0.0,33.0,12.2,171.2,435.0,87.0,unl,8,6,12,4,8,2,0.25,1.0
17,391,562.5,696.0,122.0,0.0,0.0,0.0,56.0,24.4,330.8,836.0,167.2,unl,8,6,12,4,8,2,0.25,1.0
18,391,357.2,717.0,122.0,0.0,0.0,0.0,51.0,24.4,338.2,852.0,170.4,unl,8,6,12,4,8,2,0.25,1.0
19,391,297.2,353.0,61.0,0.0,0.0,0.0,32.0,12.2,168.4,428.0,85.6,unl,8,6,12,4,8,2,0.25,1.0
20,391,467.1,712.0,122.0,0.0,0.0,0.0,56.0,24.4,337.6,854.0,170.8,unl,8,6,12,4,8,2,0.25,1.0
21,391,270.1,703.0,122.0,0.0,0.0,0.0,51.0,24.4,332.6,838.0,167.6,unl,8,6,12,4,8,2,0.25,1.0
22,391,869.0,356.0,61.0,0.0,0.0,0.0,33.0,12.2,169.6,431.0,86.2,unl,8,6,12,4,8,2,0.25,1.0
23,391,327.3,700.0,122.0,0.0,0.0,0.0,56.0,24.4,332.6,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0
24,391,401.5,723.0,122.0,0.0,0.0,0.0,50.0,24.4,340.8,859.0,171.8,unl,8,6,12,4,8,2,0.25,1.0
25,391,270.4,354.0,61.0,0.0,0.0,0.0,31.0,12.2,168.8,429.0,85.8,unl,8,6,12,4,8,2,0.25,1.0
26,391,287.7,711.0,122.0,0.0,0.0,0.0,55.0,24.4,336.8,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
27,391,408.5,711.0,122.0,0.0,0.0,0.0,49.0,24.4,335.8,846.0,169.2,unl,8,6,12,4,8,2,0.25,1.0
28,391,310.4,350.0,61.0,0.0,0.0,0.0,33.0,12.2,167.2,425.0,85.0,unl,8,6,12,4,8,2,0.25,1.0
29,391,680.6,704.0,122.0,0.0,0.0,0.0,55.0,24.4,334.0,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0
30,391,444.0,760.0,132.0,0.0,0.0,0.0,51.0,26.4,359.4,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0
31,391,354.0,509.0,85.0,0.0,0.0,0.0,32.0,17.0,240.2,607.0,121.4,unl,8,6,12,4,8,2,0.25,1.0
32,391,1190.5,710.0,122.0,0.0,0.0,0.0,56.0,24.4,336.6,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
33,391,777.5,520.0,92.0,0.0,0.0,0.0,51.0,18.4,247.4,625.0,125.0,unl,8,6,12,4,8,2,0.25,1.0
34,391,307.9,709.0,122.0,0.0,0.0,0.0,33.0,24.4,334.4,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0
35,391,416.7,629.0,109.0,0.0,0.0,0.0,56.0,21.8,298.8,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0
36,391,649.6,468.0,79.0,0.0,0.0,0.0,50.0,15.8,222.4,565.0,113.0,unl,8,6,12,4,8,2,0.25,1.0
37,391,455.9,696.0,122.0,0.0,0.0,0.0,33.0,24.4,329.2,828.0,165.6,unl,8,6,12,4,8,2,0.25,1.0
38,391,306.0,593.0,104.0,0.0,0.0,0.0,56.0,20.8,282.4,715.0,143.0,unl,8,6,12,4,8,2,0.25,1.0
39,391,293.0,567.0,97.0,0.0,0.0,0.0,50.0,19.4,269.2,682.0,136.4,unl,8,6,12,4,8,2,0.25,1.0
40,391,351.6,765.0,135.0,0.0,0.0,0.0,33.0,27.0,361.0,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0
41,391,487.4,557.0,93.0,0.0,0.0,0.0,55.0,18.6,264.6,673.0,134.6,unl,8,6,12,4,8,2,0.25,1.0
42,391,379.0,706.0,122.0,0.0,0.0,0.0,50.0,24.4,333.8,841.0,168.2,unl,8,6,12,4,8,2,0.25,1.0
43,391,308.0,690.0,118.0,0.0,0.0,0.0,33.0,23.6,325.0,817.0,163.4,unl,8,6,12,4,8,2,0.25,1.0
44,391,322.4,549.0,93.0,0.0,0.0,0.0,56.0,18.6,261.4,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
45,391,535.5,699.0,122.0,0.0,0.0,0.0,51.0,24.4,331.0,834.0,166.8,unl,8,6,12,4,8,2,0.25,1.0
46,391,326.7,696.0,118.0,0.0,0.0,0.0,33.0,23.6,327.4,823.0,164.6,unl,8,6,12,4,8,2,0.25,1.0
47,391,291.6,410.0,69.0,0.0,0.0,0.0,53.0,13.8,195.8,500.0,100.0,unl,8,6,12,4,8,2,0.25,1.0
48,391,523.0,695.0,122.0,0.0,0.0,0.0,49.0,24.4,329.4,830.0,166.0,unl,8,6,12,4,8,2,0.25,1.0
49,391,353.8,733.0,126.0,0.0,0.0,0.0,33.0,25.2,345.4,868.0,173.6,unl,8,6,12,4,8,2,0.25,1.0
50,391,328.0,474.0,80.0,0.0,0.0,0.0,56.0,16.0,226.2,577.0,115.4,unl,8,6,12,4,8,2,0.25,1.0
51,391,288.6,756.0,130.0,0.0,0.0,0.0,49.0,26.0,357.4,901.0,180.2,unl,8,6,12,4,8,2,0.25,1.0
52,391,233.9,558.0,98.0,0.0,0.0,0.0,32.0,19.6,264.2,665.0,133.0,unl,8,6,12,4,8,2,0.25,1.0
53,391,543.2,662.0,109.0,0.0,0.0,0.0,55.0,21.8,313.4,796.0,159.2,unl,8,6,12,4,8,2,0.25,1.0
54,391,325.0,659.0,113.0,0.0,0.0,0.0,49.0,22.6,311.2,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0
55,391,254.2,483.0,84.0,0.0,0.0,0.0,33.0,16.8,229.6,581.0,116.2,unl,8,6,12,4,8,2,0.25,1.0
56,391,357.7,913.0,155.0,0.0,0.0,0.0,55.0,31.0,430.6,1085.0,217.0,unl,8,6,12,4,8,2,0.25,1.0
57,391,350.1,537.0,94.0,0.0,0.0,0.0,50.0,18.8,255.4,646.0,129.2,unl,8,6,12,4,8,2,0.25,1.0
58,391,274.0,659.0,111.0,0.0,0.0,0.0,33.0,22.2,310.8,784.0,156.8,unl,8,6,12,4,8,2,0.25,1.0
59,391,278.4,711.0,122.0,0.0,0.0,0.0,56.0,24.4,336.8,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
60,391,244.8,530.0,89.0,0.0,0.0,0.0,50.0,17.8,251.4,638.0,127.6,unl,8,6,12,4,8,2,0.25,1.0
61,391,334.6,715.0,125.0,0.0,0.0,0.0,31.0,25.0,337.8,849.0,169.8,unl,8,6,12,4,8,2,0.25,1.0
62,391,326.8,384.0,66.0,0.0,0.0,0.0,51.0,13.2,183.8,469.0,93.8,unl,8,6,12,4,8,2,0.25,1.0
63,391,0.0,38.0,5.0,46.0,2.0,0.0,24.0,1.0,24.8,81.0,16.2,unl,8,6,12,4,8,2,0.25,1.0
