,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,1773.4891304347825,8684.0,1193.0,0.0,0.0,0.0,698.0,119.9,2003.2,1014.9,unl,8,6,12,4,8,2,0.25,1.0
1,390,2037.5556569343066,16138.0,2188.0,0.0,0.0,0.0,1032.0,220.0,3705.7,1871.9,unl,8,6,12,4,8,2,0.25,1.0
2,390,1770.8026859504132,13689.0,1874.0,0.0,0.0,0.0,1339.0,188.2,3168.0,1610.9,unl,8,6,12,4,8,2,0.25,1.0
3,390,1765.7519920318725,13750.0,1898.0,0.0,0.0,0.0,963.0,190.9,3164.8,1598.9,unl,8,6,12,4,8,2,0.25,1.0
4,390,1960.0338818973862,13993.0,1930.0,0.0,0.0,2.0,968.0,193.6,3222.4,1629.5,unl,8,6,12,4,8,2,0.25,1.0
5,390,1962.1329225352113,16160.0,2210.0,0.0,0.0,0.0,1283.0,222.1,3724.3,1886.2,unl,8,6,12,4,8,2,0.25,1.0
6,390,1982.2781007751937,13942.0,1926.0,0.0,0.0,0.0,970.0,193.5,3209.4,1621.7,unl,8,6,12,4,8,2,0.25,1.0
7,390,1808.0531220876048,14533.0,2002.0,0.0,0.0,0.0,961.0,200.9,3342.9,1688.7,unl,8,6,12,4,8,2,0.25,1.0
8,390,1996.014558689718,15959.0,2179.0,0.0,0.0,0.0,1292.0,219.0,3679.9,1865.0,unl,8,6,12,4,8,2,0.25,1.0
9,390,1823.9738267148014,14792.0,2039.0,0.0,0.0,0.0,957.0,204.6,3400.9,1717.1,unl,8,6,12,4,8,2,0.25,1.0
10,390,1776.671826625387,13902.0,1910.0,0.0,0.0,0.0,963.0,192.2,3201.8,1619.4,unl,8,6,12,4,8,2,0.25,1.0
11,390,1776.1993603411513,14715.0,2001.0,0.0,0.0,0.0,1285.0,201.3,3395.5,1722.7,unl,8,6,12,4,8,2,0.25,1.0
12,390,1859.7756202804746,13372.0,1829.0,0.0,0.0,0.0,967.0,184.3,3080.7,1559.2,unl,8,6,12,4,8,2,0.25,1.0
13,390,1825.207343412527,13634.0,1865.0,0.0,0.0,0.0,959.0,187.7,3136.8,1585.7,unl,8,6,12,4,8,2,0.25,1.0
14,390,1775.3650088809948,15663.0,2161.0,0.0,0.0,0.0,1283.0,217.8,3618.4,1834.3,unl,8,6,12,4,8,2,0.25,1.0
15,390,1835.593417231365,15640.0,2120.0,0.0,0.0,0.0,968.0,213.5,3589.1,1811.6,unl,8,6,12,4,8,2,0.25,1.0
16,390,1745.2241566920566,12699.0,1770.0,0.0,0.0,0.0,925.0,178.2,2933.4,1485.3,unl,8,6,12,4,8,2,0.25,1.0
17,390,1901.5910165484634,11112.0,1592.0,0.0,0.0,0.0,1145.0,159.7,2586.3,1315.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,1710.5483170466885,12868.0,1827.0,0.0,0.0,0.0,866.0,183.3,2969.3,1499.2,unl,8,6,12,4,8,2,0.25,1.0
19,390,1646.275413711584,11509.0,1636.0,0.0,0.0,0.0,857.0,164.1,2661.3,1346.3,unl,8,6,12,4,8,2,0.25,1.0
20,390,1841.6634026927784,11117.0,1568.0,0.0,0.0,0.0,1140.0,157.9,2581.9,1312.3,unl,8,6,12,4,8,2,0.25,1.0
21,390,1821.7308120133482,12213.0,1736.0,0.0,0.0,0.0,858.0,174.3,2818.1,1422.5,unl,8,6,12,4,8,2,0.25,1.0
22,390,1658.6762342135476,12335.0,1753.0,0.0,0.0,0.0,853.0,175.8,2848.7,1439.4,unl,8,6,12,4,8,2,0.25,1.0
23,390,1762.7512376237623,11152.0,1579.0,0.0,0.0,0.0,1147.0,159.1,2594.7,1320.4,unl,8,6,12,4,8,2,0.25,1.0
24,390,1700.4131326949384,11022.0,1542.0,0.0,0.0,0.0,857.0,155.0,2543.6,1286.4,unl,8,6,12,4,8,2,0.25,1.0
25,390,1725.5085910652922,12886.0,1817.0,0.0,0.0,0.0,855.0,182.5,2971.3,1500.2,unl,8,6,12,4,8,2,0.25,1.0
26,390,1881.1644562334218,11354.0,1600.0,0.0,0.0,0.0,1150.0,160.6,2635.7,1339.7,unl,8,6,12,4,8,2,0.25,1.0
27,390,1792.081043956044,10960.0,1550.0,0.0,0.0,0.0,858.0,155.1,2531.9,1280.8,unl,8,6,12,4,8,2,0.25,1.0
28,390,1704.1454753722794,12073.0,1713.0,0.0,0.0,0.0,860.0,172.2,2790.2,1410.7,unl,8,6,12,4,8,2,0.25,1.0
29,390,1687.4190871369294,11196.0,1583.0,0.0,0.0,0.0,1138.0,158.8,2603.6,1325.2,unl,8,6,12,4,8,2,0.25,1.0
30,390,1597.131506849315,11205.0,1584.0,0.0,0.0,0.0,860.0,159.4,2589.7,1309.8,unl,8,6,12,4,8,2,0.25,1.0
31,390,1583.536830357143,12965.0,1836.0,0.0,0.0,0.0,860.0,183.9,2987.2,1506.8,unl,8,6,12,4,8,2,0.25,1.0
32,390,1721.0592991913747,11399.0,1606.0,0.0,0.0,0.0,1147.0,161.4,2647.6,1346.3,unl,8,6,12,4,8,2,0.25,1.0
33,390,1743.1575682382133,11673.0,1654.0,0.0,0.0,0.0,856.0,166.1,2694.8,1361.4,unl,8,6,12,4,8,2,0.25,1.0
34,390,1668.6300268096516,11030.0,1571.0,0.0,0.0,0.0,840.0,157.6,2551.7,1291.1,unl,8,6,12,4,8,2,0.25,1.0
35,390,1623.4258911819888,9112.0,1338.0,0.0,0.0,1.0,826.0,134.2,2120.7,1075.3,unl,8,6,12,4,8,2,0.25,1.0
36,390,1465.9193548387098,7881.0,1173.0,0.0,0.0,0.0,584.0,117.3,1830.1,924.7,unl,8,6,12,4,8,2,0.25,1.0
37,390,1844.2487804878049,7237.0,1080.0,0.0,0.0,0.0,582.0,108.2,1684.1,852.2,unl,8,6,12,4,8,2,0.25,1.0
38,390,1748.8237704918033,8517.0,1273.0,0.0,0.0,0.0,781.0,127.6,1987.6,1008.3,unl,8,6,12,4,8,2,0.25,1.0
39,390,1548.520782396088,7379.0,1085.0,0.0,0.0,0.0,583.0,109.1,1714.6,867.6,unl,8,6,12,4,8,2,0.25,1.0
40,390,1593.0098522167489,7197.0,1072.0,0.0,0.0,0.0,587.0,107.5,1673.8,846.6,unl,8,6,12,4,8,2,0.25,1.0
41,390,1511.5510204081634,8507.0,1269.0,0.0,0.0,1.0,779.0,127.2,1983.8,1005.9,unl,8,6,12,4,8,2,0.25,1.0
42,390,1513.641975308642,7044.0,1048.0,0.0,0.0,0.0,579.0,105.1,1639.6,830.1,unl,8,6,12,4,8,2,0.25,1.0
43,390,1725.3557213930349,7754.0,1152.0,0.0,0.0,0.0,586.0,115.6,1802.2,911.2,unl,8,6,12,4,8,2,0.25,1.0
44,390,1642.9769230769232,8795.0,1309.0,0.0,0.0,0.0,783.0,131.2,2048.4,1037.7,unl,8,6,12,4,8,2,0.25,1.0
45,390,1707.1608910891089,7287.0,1087.0,0.0,0.0,0.0,584.0,108.8,1695.4,857.9,unl,8,6,12,4,8,2,0.25,1.0
46,390,1622.9027431421446,7411.0,1112.0,0.0,0.0,0.0,587.0,111.4,1725.2,872.7,unl,8,6,12,4,8,2,0.25,1.0
47,390,1552.1604938271605,8876.0,1321.0,0.0,0.0,0.0,785.0,132.9,2070.5,1050.0,unl,8,6,12,4,8,2,0.25,1.0
48,390,1676.5536159600997,7201.0,1077.0,0.0,0.0,0.0,580.0,107.8,1676.5,848.6,unl,8,6,12,4,8,2,0.25,1.0
49,390,1597.7087155963302,7087.0,1086.0,0.0,0.0,0.0,536.0,108.8,1652.7,835.2,unl,8,6,12,4,8,2,0.25,1.0
