,experiment,propagationTime,messageOverhead,messageReceived,graft,prune,iwant,ihave,messageBandwidth,totalBandwidth,gossipReceived,gossipBandwidth,topology,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval
0,390,590.3333333333334,246.0,33.0,0.0,0.0,0.0,0.0,6.6,111.0,276.0,55.2,unl,8,6,12,4,8,2,0.25,1.0
1,390,270.3333333333333,402.0,50.0,0.0,0.0,0.0,52.0,10.0,185.6,476.0,95.2,unl,8,6,12,4,8,2,0.25,1.0
2,390,287.8333333333333,607.0,78.0,0.0,0.0,0.0,52.0,15.6,278.0,705.0,141.0,unl,8,6,12,4,8,2,0.25,1.0
3,390,288.1666666666667,522.0,69.0,0.0,0.0,0.0,26.0,13.8,237.8,598.0,119.6,unl,8,6,12,4,8,2,0.25,1.0
4,390,291.3333333333333,469.0,58.0,0.0,0.0,0.0,50.0,11.6,215.0,548.0,109.6,unl,8,6,12,4,8,2,0.25,1.0
5,390,320.6666666666667,149.0,20.0,42.0,4.0,0.0,32.0,4.0,76.6,214.0,42.8,unl,8,6,12,4,8,2,0.25,1.0
6,390,329.8333333333333,727.0,96.0,0.0,0.0,0.0,43.0,19.2,333.4,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0
7,390,313.1666666666667,684.0,94.0,0.0,0.0,0.0,52.0,18.8,314.0,792.0,158.4,unl,8,6,12,4,8,2,0.25,1.0
8,390,359.6666666666667,513.0,68.0,0.0,0.0,0.0,64.0,13.6,238.2,610.0,122.0,unl,8,6,12,4,8,2,0.25,1.0
9,390,239.0,750.0,102.0,0.0,0.0,0.0,42.0,20.4,345.0,873.0,174.6,unl,8,6,12,4,8,2,0.25,1.0
10,390,502.1666666666667,700.0,94.0,0.0,0.0,0.0,53.0,18.8,320.8,810.0,162.0,unl,8,6,12,4,8,2,0.25,1.0
11,390,269.0,516.0,67.0,0.0,0.0,0.0,63.0,13.4,238.8,611.0,122.2,unl,8,6,12,4,8,2,0.25,1.0
12,390,380.0,755.0,102.0,0.0,0.0,0.0,43.0,20.4,347.2,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
13,390,294.0,653.0,89.0,0.0,0.0,0.0,52.0,17.8,299.6,756.0,151.2,unl,8,6,12,4,8,2,0.25,1.0
14,390,433.0,480.0,64.0,0.0,0.0,0.0,63.0,12.8,223.2,572.0,114.4,unl,8,6,12,4,8,2,0.25,1.0
15,390,436.3333333333333,756.0,102.0,0.0,0.0,0.0,43.0,20.4,347.4,879.0,175.8,unl,8,6,12,4,8,2,0.25,1.0
16,390,306.0,645.0,89.0,0.0,0.0,0.0,53.0,17.8,296.6,749.0,149.8,unl,8,6,12,4,8,2,0.25,1.0
17,390,678.0,586.0,77.0,0.0,0.0,0.0,64.0,15.4,271.0,692.0,138.4,unl,8,6,12,4,8,2,0.25,1.0
18,390,466.0,739.0,101.0,0.0,0.0,0.0,42.0,20.4,340.4,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0
19,390,325.8333333333333,589.0,80.0,0.0,0.0,0.0,52.0,16.0,270.6,684.0,136.8,unl,8,6,12,4,8,2,0.25,1.0
20,390,762.3333333333334,545.0,73.0,0.0,0.0,0.0,64.0,14.6,253.0,647.0,129.4,unl,8,6,12,4,8,2,0.25,1.0
21,390,561.0,752.0,102.0,0.0,0.0,0.0,43.0,20.4,345.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
22,390,382.0,596.0,80.0,0.0,0.0,0.0,53.0,16.0,273.4,691.0,138.2,unl,8,6,12,4,8,2,0.25,1.0
23,390,317.5,776.0,102.0,0.0,0.0,0.0,64.0,20.4,356.6,905.0,181.0,unl,8,6,12,4,8,2,0.25,1.0
24,390,422.6666666666667,752.0,102.0,0.0,0.0,0.0,43.0,20.4,345.8,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
25,390,303.0,464.0,61.0,0.0,0.0,0.0,53.0,12.2,213.6,543.0,108.6,unl,8,6,12,4,8,2,0.25,1.0
26,390,376.3333333333333,675.0,92.0,0.0,0.0,0.0,64.0,18.4,312.0,793.0,158.6,unl,8,6,12,4,8,2,0.25,1.0
27,390,329.1666666666667,739.0,102.0,0.0,0.0,0.0,43.0,20.4,340.8,863.0,172.6,unl,8,6,12,4,8,2,0.25,1.0
28,390,279.0,436.0,58.0,0.0,0.0,0.0,52.0,11.6,201.2,512.0,102.4,unl,8,6,12,4,8,2,0.25,1.0
29,390,297.3333333333333,736.0,102.0,0.0,0.0,0.0,64.0,20.4,340.4,864.0,172.8,unl,8,6,12,4,8,2,0.25,1.0
30,390,223.83333333333334,730.0,100.0,0.0,0.0,0.0,43.0,20.0,336.2,851.0,170.2,unl,8,6,12,4,8,2,0.25,1.0
31,390,301.6666666666667,473.0,62.0,0.0,0.0,0.0,51.0,12.4,217.4,552.0,110.4,unl,8,6,12,4,8,2,0.25,1.0
32,390,276.6666666666667,729.0,101.0,0.0,0.0,0.0,63.0,20.2,337.0,855.0,171.0,unl,8,6,12,4,8,2,0.25,1.0
33,390,318.3333333333333,754.0,101.0,0.0,0.0,0.0,42.0,20.2,346.0,875.0,175.0,unl,8,6,12,4,8,2,0.25,1.0
34,390,390.3333333333333,421.0,56.0,0.0,0.0,0.0,51.0,11.2,194.2,494.0,98.8,unl,8,6,12,4,8,2,0.25,1.0
35,390,232.0,756.0,102.0,0.0,0.0,0.0,63.0,20.4,348.4,884.0,176.8,unl,8,6,12,4,8,2,0.25,1.0
36,390,374.8333333333333,725.0,97.0,0.0,0.0,0.0,43.0,19.4,333.2,844.0,168.8,unl,8,6,12,4,8,2,0.25,1.0
37,390,304.6666666666667,456.0,61.0,0.0,0.0,0.0,53.0,12.2,210.2,534.0,106.8,unl,8,6,12,4,8,2,0.25,1.0
38,390,616.5,735.0,99.0,0.0,0.0,0.0,63.0,19.8,339.0,861.0,172.2,unl,8,6,12,4,8,2,0.25,1.0
