,experiment,start,end,topology,parameter,d,dlo,dhi,dscore,dlazy,dout,gossipFactor,interval,startUnix,endUnix
3,390,2023-10-04 18:52:03.0807730,2023-10-04 19:22:03.0866518,unl,reference,8,6,12,4,8,2,0.25,1.0,1696445523,1696447323
4,391,2023-10-04 19:25:37.1533399,2023-10-04 19:55:37.1555856,unl,reference,8,6,12,4,8,2,0.25,1.0,1696447537,1696449337
7,505,2023-11-07 18:12:32.6142390,2023-11-07 18:42:32.6167070,unl,reference,8,6,12,4,8,2,0.25,1.0,1699380752,1699382552
8,506,2023-11-07 18:46:01.6133827,2023-11-07 19:16:01.6158393,unl,reference,8,6,12,4,8,2,0.25,1.0,1699382761,1699384561
9,393,2023-10-04 20:32:47.3098616,2023-10-04 21:02:47.3149178,unl,informed,8,6,12,4,8,2,0.25,3.0,1696451567,1696453367
10,394,2023-10-04 21:06:22.7755634,2023-10-04 21:36:22.7788800,unl,informed,8,6,12,4,8,2,0.25,3.0,1696453582,1696455382
12,507,2023-11-07 19:19:31.9016456,2023-11-07 19:49:31.9049682,unl,informed,8,6,12,4,8,2,0.25,3.0,1699384771,1699386571
15,396,2023-10-04 22:13:33.8146704,2023-10-04 22:43:33.8174094,unl,informed0,16,8,20,16,8,4,0.5,1.0,1696457613,1696459413
16,397,2023-10-04 22:47:09.3837110,2023-10-04 23:17:09.3868442,unl,informed0,16,8,20,16,8,4,0.5,1.0,1696459629,1696461429
18,510,2023-11-07 21:00:03.5598397,2023-11-07 21:30:03.5622902,unl,informed0,16,8,20,16,8,4,0.5,1.0,1699390803,1699392603
20,512,2023-11-07 22:07:04.7070522,2023-11-07 22:37:04.7080630,unl,informed0,16,8,20,16,8,4,0.5,1.0,1699394824,1699396624
22,513,2023-11-07 22:40:35.6807253,2023-11-07 23:10:35.6859489,unl,informed1,16,8,20,16,8,4,0.5,3.0,1699396835,1699398635
24,402,2023-10-05 01:35:05.2471450,2023-10-05 02:05:05.2498822,unl,informed2,16,8,20,16,8,4,0.5,0.5,1696469705,1696471505
25,403,2023-10-05 02:08:38.8365774,2023-10-05 02:38:38.8388547,unl,informed2,16,8,20,16,8,4,0.5,0.5,1696471718,1696473518
26,404,2023-10-05 02:42:12.1044873,2023-10-05 03:12:12.1564872,unl,informed2,16,8,20,16,8,4,0.5,0.5,1696473732,1696475532
29,518,2023-11-08 01:28:06.5063790,2023-11-08 01:58:06.5154308,unl,informed2,16,8,20,16,8,4,0.5,0.5,1699406886,1699408686
30,405,2023-10-05 03:15:44.6418112,2023-10-05 03:45:44.6440687,unl,informed3,6,4,8,2,2,2,0.25,1.0,1696475744,1696477544
31,406,2023-10-05 03:49:18.1204295,2023-10-05 04:19:18.1229836,unl,informed3,6,4,8,2,2,2,0.25,1.0,1696477758,1696479558
34,520,2023-11-08 02:35:05.9104270,2023-11-08 03:05:05.9118565,unl,informed3,6,4,8,2,2,2,0.25,1.0,1699410905,1699412705
35,521,2023-11-08 03:08:36.1469516,2023-11-08 03:38:36.1486421,unl,informed3,6,4,8,2,2,2,0.25,1.0,1699412916,1699414716
38,412,2023-10-05 07:10:41.3942831,2023-10-05 07:40:41.4330557,unl,informed5,6,4,8,2,2,4,0.25,0.5,1696489841,1696491641
39,413,2023-10-05 07:44:14.5138817,2023-10-05 08:14:14.5187431,unl,informed5,6,4,8,2,2,4,0.25,0.5,1696491854,1696493654
41,527,2023-11-08 06:29:42.0921708,2023-11-08 06:59:42.1493647,unl,informed5,6,4,8,2,2,4,0.25,0.5,1699424982,1699426782
43,415,2023-10-05 08:51:21.4260510,2023-10-05 09:21:21.4318060,unl,informed6,20,16,24,8,16,8,0.5,1.0,1696495881,1696497681
44,416,2023-10-05 09:24:55.1451212,2023-10-05 09:54:55.1473148,unl,informed6,20,16,24,8,16,8,0.5,1.0,1696497895,1696499695
45,528,2023-11-08 07:03:18.5898520,2023-11-08 07:33:18.5921585,unl,informed6,20,16,24,8,16,8,0.5,1.0,1699426998,1699428798
46,529,2023-11-08 07:36:49.1825474,2023-11-08 08:06:49.1858270,unl,informed6,20,16,24,8,16,8,0.5,1.0,1699429009,1699430809
48,417,2023-10-05 09:58:28.9436344,2023-10-05 10:28:28.9470953,unl,informed7,16,8,20,4,8,2,0.5,1.0,1696499908,1696501708
50,419,2023-10-05 11:05:36.3102162,2023-10-05 11:35:36.3128990,unl,informed7,16,8,20,4,8,2,0.5,1.0,1696503936,1696505736
52,532,2023-11-08 09:17:30.3206396,2023-11-08 09:47:30.3264720,unl,informed7,16,8,20,4,8,2,0.5,1.0,1699435050,1699436850
53,533,2023-11-08 09:51:04.7958358,2023-11-08 10:21:04.7976593,unl,informed7,16,8,20,4,8,2,0.5,1.0,1699437064,1699438864
54,420,2023-10-05 11:39:10.5516817,2023-10-05 12:09:10.5571911,unl,informed8,16,8,20,8,8,4,0.25,1.0,1696505950,1696507750
55,421,2023-10-05 12:12:45.3317365,2023-10-05 12:42:45.3357632,unl,informed8,16,8,20,8,8,4,0.25,1.0,1696507965,1696509765
57,534,2023-11-08 10:24:39.5623685,2023-11-08 10:54:39.5650945,unl,informed8,16,8,20,8,8,4,0.25,1.0,1699439079,1699440879
58,535,2023-11-08 10:58:14.3057527,2023-11-08 11:28:14.3091706,unl,informed8,16,8,20,8,8,4,0.25,1.0,1699441094,1699442894
63,537,2023-11-08 12:05:24.7861645,2023-11-08 12:35:24.7912689,unl,random1,16,8,20,4,8,2,0.25,1.0,1699445124,1699446924
64,538,2023-11-08 12:39:00.1044470,2023-11-08 13:09:00.1075465,unl,random1,16,8,20,4,8,2,0.25,1.0,1699447140,1699448940
65,539,2023-11-08 13:12:35.4797302,2023-11-08 13:42:35.4852183,unl,random1,16,8,20,4,8,2,0.25,1.0,1699449155,1699450955
66,426,2023-10-05 15:00:43.8038524,2023-10-05 15:30:43.8067712,unl,random2,8,6,16,4,8,2,0.25,1.0,1696518043,1696519843
68,540,2023-11-08 13:46:11.1427324,2023-11-08 14:16:11.1445688,unl,random2,8,6,16,4,8,2,0.25,1.0,1699451171,1699452971
69,541,2023-11-08 14:19:46.2758031,2023-11-08 14:49:46.2788764,unl,random2,8,6,16,4,8,2,0.25,1.0,1699453186,1699454986
72,543,2023-11-08 15:26:56.6894499,2023-11-08 15:56:56.6944033,unl,random3,10,8,16,4,8,2,0.25,1.0,1699457216,1699459016
74,434,2023-10-05 19:29:22.2154792,2023-10-05 19:59:22.2174208,unl,random4,16,8,20,4,8,2,0.25,0.5,1696534162,1696535962
77,436,2023-10-05 20:36:29.1557443,2023-10-05 21:06:29.2145782,unl,random5,8,6,16,4,8,2,0.25,0.25,1696538189,1696539989
78,437,2023-10-05 21:10:02.3852201,2023-10-05 21:40:02.4036303,unl,random5,8,6,16,4,8,2,0.25,0.25,1696540202,1696542002
80,551,2023-11-08 19:55:29.5346581,2023-11-08 20:25:29.5574309,unl,random5,8,6,16,4,8,2,0.25,0.25,1699473329,1699475129
82,439,2023-10-05 22:17:09.1751395,2023-10-05 22:47:09.1787232,unl,random6,16,8,20,6,8,2,0.25,1.0,1696544229,1696546029
86,554,2023-11-08 21:36:10.6525465,2023-11-08 22:06:10.6634140,unl,random6,16,8,20,6,8,2,0.25,1.0,1699479370,1699481170
88,442,2023-10-05 23:57:51.4102025,2023-10-06 00:27:51.4130316,unl,random7,10,8,16,4,8,4,0.25,1.0,1696550271,1696552071
89,555,2023-11-08 22:09:44.4981315,2023-11-08 22:39:44.5080613,unl,random7,10,8,16,4,8,4,0.25,1.0,1699481384,1699483184
92,447,2023-10-06 12:44:53.5773716,2023-10-06 13:14:53.5844533,general,reference,8,6,12,4,8,2,0.25,1.0,1696596293,1696598093
93,448,2023-10-06 13:18:27.1607365,2023-10-06 13:48:27.1642755,general,reference,8,6,12,4,8,2,0.25,1.0,1696598307,1696600107
94,449,2023-10-06 13:52:01.6920421,2023-10-06 14:22:01.7028468,general,reference,8,6,12,4,8,2,0.25,1.0,1696600321,1696602121
97,563,2023-11-09 18:01:13.6281794,2023-11-09 18:31:13.6321105,general,reference,8,6,12,4,8,2,0.25,1.0,1699552873,1699554673
98,450,2023-10-06 14:25:35.8012810,2023-10-06 14:55:35.8052178,general,informed,8,6,12,4,8,2,0.25,3.0,1696602335,1696604135
99,451,2023-10-06 14:59:10.1991072,2023-10-06 15:29:10.2018783,general,informed,8,6,12,4,8,2,0.25,3.0,1696604350,1696606150
101,564,2023-11-09 18:34:47.7433530,2023-11-09 19:04:47.7454718,general,informed,8,6,12,4,8,2,0.25,3.0,1699554887,1699556687
102,565,2023-11-09 19:08:23.8760907,2023-11-09 19:38:23.8803840,general,informed,8,6,12,4,8,2,0.25,3.0,1699556903,1699558703
104,453,2023-10-06 16:06:20.0990251,2023-10-06 16:36:20.1024894,general,informed0,16,8,20,16,8,4,0.5,1.0,1696608380,1696610180
105,454,2023-10-06 16:39:54.9046144,2023-10-06 17:09:54.9073765,general,informed0,16,8,20,16,8,4,0.5,1.0,1696610394,1696612194
109,569,2023-11-09 21:22:42.5640205,2023-11-09 21:52:42.5680713,general,informed0,16,8,20,16,8,4,0.5,1.0,1699564962,1699566762
112,570,2023-11-09 21:56:18.2959907,2023-11-09 22:26:18.2985800,general,informed1,16,8,20,16,8,4,0.5,3.0,1699566978,1699568778
115,460,2023-10-06 20:01:25.7052156,2023-10-06 20:31:25.7072515,general,informed2,16,8,20,16,8,4,0.5,0.5,1696622485,1696624285
116,461,2023-10-06 20:35:00.0697830,2023-10-06 21:05:00.0727044,general,informed2,16,8,20,16,8,4,0.5,0.5,1696624500,1696626300
118,575,2023-11-10 00:44:13.8963152,2023-11-10 01:14:13.9004203,general,informed2,16,8,20,16,8,4,0.5,0.5,1699577053,1699578853
119,462,2023-10-06 21:08:34.5708728,2023-10-06 21:38:34.5737987,general,informed3,6,4,8,2,2,2,0.25,1.0,1696626514,1696628314
120,463,2023-10-06 21:42:08.9047605,2023-10-06 22:12:08.9151720,general,informed3,6,4,8,2,2,2,0.25,1.0,1696628528,1696630328
124,578,2023-11-10 02:24:55.8860956,2023-11-10 02:54:55.8886797,general,informed3,6,4,8,2,2,2,0.25,1.0,1699583095,1699584895
126,579,2023-11-10 02:58:30.8113332,2023-11-10 03:28:30.8156995,general,informed4,6,4,8,2,2,4,0.25,3.0,1699585110,1699586910
129,468,2023-10-07 00:30:03.4671049,2023-10-07 01:00:03.4709628,general,informed5,6,4,8,2,2,4,0.25,0.5,1696638603,1696640403
130,469,2023-10-07 01:03:36.8665376,2023-10-07 01:33:36.9259411,general,informed5,6,4,8,2,2,4,0.25,0.5,1696640616,1696642416
131,470,2023-10-07 01:37:10.5563973,2023-10-07 02:07:10.5602477,general,informed5,6,4,8,2,2,4,0.25,0.5,1696642630,1696644430
134,471,2023-10-07 02:10:44.2127354,2023-10-07 02:40:44.2138472,general,informed6,20,16,24,8,16,8,0.5,1.0,1696644644,1696646444
135,472,2023-10-07 02:44:17.8714048,2023-10-07 03:14:17.8735425,general,informed6,20,16,24,8,16,8,0.5,1.0,1696646657,1696648457
136,473,2023-10-07 03:17:52.4217125,2023-10-07 03:47:52.4247819,general,informed6,20,16,24,8,16,8,0.5,1.0,1696648672,1696650472
140,474,2023-10-07 03:51:27.1796462,2023-10-07 04:21:27.1810994,general,informed7,16,8,20,4,8,2,0.5,1.0,1696650687,1696652487
141,475,2023-10-07 04:25:02.1789090,2023-10-07 04:55:02.1828805,general,informed7,16,8,20,4,8,2,0.5,1.0,1696652702,1696654502
142,476,2023-10-07 04:58:37.7492024,2023-10-07 05:28:37.7520370,general,informed7,16,8,20,4,8,2,0.5,1.0,1696654717,1696656517
146,477,2023-10-07 05:32:13.5795589,2023-10-07 06:02:13.5806105,general,informed8,16,8,20,8,8,4,0.25,1.0,1696656733,1696658533
147,478,2023-10-07 06:05:48.8268084,2023-10-07 06:35:48.8293345,general,informed8,16,8,20,8,8,4,0.25,1.0,1696658748,1696660548
149,591,2023-11-10 09:41:24.2200212,2023-11-10 10:11:24.2221156,general,informed8,16,8,20,8,8,4,0.25,1.0,1699609284,1699611084
151,593,2023-11-10 10:48:33.8539374,2023-11-10 11:18:33.8568756,general,informed8,16,8,20,8,8,4,0.25,1.0,1699613313,1699615113
